0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
1,2024120305016183,HRL,57,49,10,843.00,"8,430.00"
2,2024120305016182,HRL,57,21,230,843.00,"193,890.00"
3,2024120305016170,HRL,7,42,20,842.30,"16,846.00"
4,2024120305016167,HRL,7,22,20,842.30,"16,846.00"
5,2024120305016166,HRL,7,58,100,842.30,"84,230.00"
6,2024120305016019,HRL,57,21,50,843.00,"42,150.00"
7,2024120305011355,HRL,14,43,20,843.90,"16,878.00"
8,2024120305011354,HRL,44,43,10,844.00,"8,440.00"
9,2024120305011361,HRL,49,43,50,843.00,"42,150.00"
10,2024120305011360,HRL,42,43,11,843.00,"9,273.00"
11,2024120305011359,HRL,49,43,19,843.00,"16,017.00"
12,2024120305011358,HRL,50,43,10,843.00,"8,430.00"
13,2024120305011357,HRL,17,43,390,843.00,"328,770.00"
14,2024120305011356,HRL,48,43,38,843.10,"32,037.80"
15,2024120305011447,HRL,38,45,20,843.30,"16,866.00"
16,2024120305011398,HRL,38,52,10,843.30,"8,433.00"
17,2024120305011365,HRL,69,43,452,843.00,"381,036.00"
18,2024120305011364,HRL,69,43,500,843.00,"421,500.00"
19,2024120305011363,HRL,69,43,500,843.00,"421,500.00"
20,2024120305011362,HRL,69,43,500,843.00,"421,500.00"
21,2024120305011460,HRL,65,42,302,842.30,"254,374.60"
22,2024120305011459,HRL,49,42,10,842.30,"8,423.00"
23,2024120305011458,HRL,1,42,50,843.00,"42,150.00"
24,2024120305011457,HRL,69,42,48,843.00,"40,464.00"
25,2024120305011456,HRL,43,42,470,843.50,"396,445.00"
26,2024120305011451,HRL,43,5,10,843.50,"8,435.00"
27,2024120305011590,HRL,74,55,10,844.00,"8,440.00"
28,2024120305011589,HRL,74,45,20,844.00,"16,880.00"
29,2024120305011584,HRL,47,38,10,843.00,"8,430.00"
30,2024120305011570,HRL,47,8,10,843.00,"8,430.00"
31,2024120305011495,HRL,65,49,10,842.30,"8,423.00"
32,2024120305011494,HRL,64,49,10,843.00,"8,430.00"
33,2024120305011672,HRL,49,55,10,845.00,"8,450.00"
34,2024120305011671,HRL,49,49,10,845.00,"8,450.00"
35,2024120305011664,HRL,74,77,10,844.00,"8,440.00"
36,2024120305011633,HRL,25,22,246,845.00,"207,870.00"
37,2024120305011631,HRL,74,38,10,844.00,"8,440.00"
38,2024120305011592,HRL,74,65,10,844.00,"8,440.00"
39,2024120305011698,HRL,55,55,1,828.10,828.10
40,2024120305011680,HRL,74,13,17,845.00,"14,365.00"
41,2024120305011676,HRL,49,13,50,845.00,"42,250.00"
42,2024120305011675,HRL,49,49,10,845.00,"8,450.00"
43,2024120305011674,HRL,49,45,10,845.00,"8,450.00"
44,2024120305011673,HRL,49,52,10,845.00,"8,450.00"
45,2024120305011849,HRL,36,38,20,844.10,"16,882.00"
46,2024120305011818,HRL,36,58,10,844.10,"8,441.00"
47,2024120305011773,HRL,21,4,20,845.00,"16,900.00"
48,2024120305011755,HRL,74,4,32,845.00,"27,040.00"
49,2024120305011746,HRL,74,11,20,845.00,"16,900.00"
50,2024120305011712,HRL,74,22,31,845.00,"26,195.00"
51,2024120305011874,HRL,57,22,10,846.00,"8,460.00"
52,2024120305011873,HRL,57,36,10,846.00,"8,460.00"
53,2024120305011872,HRL,57,58,10,846.00,"8,460.00"
54,2024120305011871,HRL,57,57,10,845.80,"8,458.00"
55,2024120305011864,HRL,13,33,10,845.10,"8,451.00"
56,2024120305011852,HRL,57,38,20,845.00,"16,900.00"
57,2024120305011918,HRL,39,22,31,846.00,"26,226.00"
58,2024120305011917,HRL,39,4,124,846.00,"104,904.00"
59,2024120305011878,HRL,57,11,15,847.00,"12,705.00"
60,2024120305011877,HRL,57,50,10,847.00,"8,470.00"
61,2024120305011876,HRL,57,95,15,847.00,"12,705.00"
62,2024120305011875,HRL,57,58,20,846.50,"16,930.00"
63,2024120305011968,HRL,57,38,10,845.00,"8,450.00"
64,2024120305011948,HRL,57,28,10,845.00,"8,450.00"
65,2024120305011947,HRL,57,39,20,845.00,"16,900.00"
66,2024120305011946,HRL,57,38,10,845.00,"8,450.00"
67,2024120305011945,HRL,13,58,20,845.10,"16,902.00"
68,2024120305011924,HRL,39,50,145,846.00,"122,670.00"
69,2024120305012041,HRL,57,42,10,845.00,"8,450.00"
70,2024120305012012,HRL,57,22,31,845.00,"26,195.00"
71,2024120305011998,HRL,57,79,10,845.00,"8,450.00"
72,2024120305011988,HRL,57,49,10,845.00,"8,450.00"
73,2024120305011986,HRL,42,50,40,846.00,"33,840.00"
74,2024120305011975,HRL,64,50,117,846.00,"98,982.00"
75,2024120305012101,HRL,36,6,10,844.10,"8,441.00"
76,2024120305012076,HRL,49,58,10,845.00,"8,450.00"
77,2024120305012075,HRL,57,58,19,845.00,"16,055.00"
78,2024120305012066,HRL,57,58,20,845.00,"16,900.00"
79,2024120305012063,HRL,57,32,20,845.00,"16,900.00"
80,2024120305012047,HRL,57,50,10,845.00,"8,450.00"
81,2024120305012148,HRL,38,6,100,845.90,"84,590.00"
82,2024120305012147,HRL,38,52,31,845.50,"26,210.50"
83,2024120305012146,HRL,38,47,10,845.00,"8,450.00"
84,2024120305012145,HRL,38,22,20,845.00,"16,900.00"
85,2024120305012142,HRL,36,57,10,844.10,"8,441.00"
86,2024120305012129,HRL,36,58,17,844.10,"14,349.70"
87,2024120305012154,HRL,38,49,10,847.00,"8,470.00"
88,2024120305012153,HRL,38,44,10,847.00,"8,470.00"
89,2024120305012152,HRL,38,58,10,847.00,"8,470.00"
90,2024120305012151,HRL,38,22,31,847.00,"26,257.00"
91,2024120305012150,HRL,38,29,500,846.00,"423,000.00"
92,2024120305012149,HRL,38,58,10,846.00,"8,460.00"
93,2024120305012160,HRL,38,4,"1,000",847.00,"847,000.00"
94,2024120305012159,HRL,38,58,10,847.00,"8,470.00"
95,2024120305012158,HRL,38,58,10,847.00,"8,470.00"
96,2024120305012157,HRL,38,32,20,847.00,"16,940.00"
97,2024120305012156,HRL,38,8,10,847.00,"8,470.00"
98,2024120305012155,HRL,38,17,31,847.00,"26,257.00"
99,2024120305012205,HRL,75,52,10,846.00,"8,460.00"
100,2024120305012203,HRL,75,77,10,846.00,"8,460.00"
101,2024120305012200,HRL,75,70,20,846.00,"16,920.00"
102,2024120305012192,HRL,75,50,20,846.00,"16,920.00"
103,2024120305012162,HRL,38,49,20,847.00,"16,940.00"
104,2024120305012161,HRL,38,44,10,847.00,"8,470.00"
105,2024120305012236,HRL,75,28,10,846.00,"8,460.00"
106,2024120305012228,HRL,75,42,10,846.00,"8,460.00"
107,2024120305012226,HRL,75,55,10,846.00,"8,460.00"
108,2024120305012225,HRL,25,58,20,846.00,"16,920.00"
109,2024120305012224,HRL,75,58,30,846.00,"25,380.00"
110,2024120305012212,HRL,75,47,10,846.00,"8,460.00"
111,2024120305012314,HRL,25,58,10,845.10,"8,451.00"
112,2024120305012298,HRL,75,58,100,846.00,"84,600.00"
113,2024120305012297,HRL,75,58,40,846.00,"33,840.00"
114,2024120305012278,HRL,75,19,10,846.00,"8,460.00"
115,2024120305012277,HRL,58,19,10,846.10,"8,461.00"
116,2024120305012249,HRL,75,26,20,846.00,"16,920.00"
117,2024120305012564,HRL,16,57,500,847.00,"423,500.00"
118,2024120305012552,HRL,39,57,20,846.00,"16,920.00"
119,2024120305012462,HRL,25,52,10,845.10,"8,451.00"
120,2024120305012430,HRL,25,80,10,845.10,"8,451.00"
121,2024120305012321,HRL,58,58,9,840.00,"7,560.00"
122,2024120305012317,HRL,25,6,10,845.10,"8,451.00"
123,2024120305012646,HRL,58,68,10,847.00,"8,470.00"
124,2024120305012600,HRL,58,28,10,847.00,"8,470.00"
125,2024120305012590,HRL,58,63,360,847.00,"304,920.00"
126,2024120305012585,HRL,57,63,140,847.00,"118,580.00"
127,2024120305012584,HRL,57,1,50,847.00,"42,350.00"
128,2024120305012583,HRL,57,22,10,847.00,"8,470.00"
129,2024120305012709,HRL,16,57,70,848.00,"59,360.00"
130,2024120305012703,HRL,28,7,41,847.20,"34,735.20"
131,2024120305012687,HRL,56,57,80,848.00,"67,840.00"
132,2024120305012686,HRL,56,19,10,848.00,"8,480.00"
133,2024120305012685,HRL,56,49,10,847.20,"8,472.00"
134,2024120305012647,HRL,58,55,50,847.00,"42,350.00"
135,2024120305012735,HRL,38,58,10,849.00,"8,490.00"
136,2024120305012734,HRL,38,35,10,849.00,"8,490.00"
137,2024120305012733,HRL,38,40,20,849.00,"16,980.00"
138,2024120305012732,HRL,38,45,62,849.00,"52,638.00"
139,2024120305012711,HRL,16,49,10,848.00,"8,480.00"
140,2024120305012710,HRL,16,65,31,848.00,"26,288.00"
141,2024120305012742,HRL,32,42,10,850.00,"8,500.00"
142,2024120305012741,HRL,32,25,10,850.00,"8,500.00"
143,2024120305012740,HRL,32,38,10,850.00,"8,500.00"
144,2024120305012739,HRL,32,52,10,850.00,"8,500.00"
145,2024120305012738,HRL,32,42,100,850.00,"85,000.00"
146,2024120305012737,HRL,32,16,50,849.90,"42,495.00"
147,2024120305012748,HRL,32,49,10,850.00,"8,500.00"
148,2024120305012747,HRL,32,22,20,850.00,"17,000.00"
