0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
1,2024082505045885,HRL,41,77,140,922.00,"129,080.00"
2,2024082505045884,HRL,14,77,30,922.10,"27,663.00"
3,2024082505045883,HRL,94,77,490,922.10,"451,829.00"
4,2024082505045882,HRL,41,77,300,922.20,"276,660.00"
5,2024082505045881,HRL,37,77,40,922.50,"36,900.00"
6,2024082505045871,HRL,47,29,20,923.00,"18,460.00"
7,2024082505042075,HRL,1,29,10,916.00,"9,160.00"
8,2024082505042067,HRL,1,7,10,916.00,"9,160.00"
9,2024082505042098,HRL,29,38,100,915.40,"91,540.00"
10,2024082505042097,HRL,47,38,100,916.00,"91,600.00"
11,2024082505042096,HRL,60,38,50,916.00,"45,800.00"
12,2024082505042095,HRL,1,38,154,916.00,"141,064.00"
13,2024082505042086,HRL,1,57,41,916.00,"37,556.00"
14,2024082505042076,HRL,1,49,10,916.00,"9,160.00"
15,2024082505042145,HRL,77,62,250,916.00,"229,000.00"
16,2024082505042144,HRL,19,62,100,916.00,"91,600.00"
17,2024082505042122,HRL,46,62,50,916.00,"45,800.00"
18,2024082505042101,HRL,83,38,283,915.00,"258,945.00"
19,2024082505042100,HRL,37,38,100,915.10,"91,510.00"
20,2024082505042099,HRL,53,38,20,915.10,"18,302.00"
21,2024082505042161,HRL,41,13,50,916.50,"45,825.00"
22,2024082505042160,HRL,41,38,50,916.50,"45,825.00"
23,2024082505042155,HRL,77,61,10,916.00,"9,160.00"
24,2024082505042149,HRL,77,49,"1,000",916.00,"916,000.00"
25,2024082505042148,HRL,77,41,70,916.00,"64,120.00"
26,2024082505042147,HRL,77,81,10,916.00,"9,160.00"
27,2024082505042190,HRL,77,19,10,916.00,"9,160.00"
28,2024082505042186,HRL,77,19,90,916.00,"82,440.00"
29,2024082505042185,HRL,67,19,10,916.10,"9,161.00"
30,2024082505042177,HRL,77,7,31,916.00,"28,396.00"
31,2024082505042165,HRL,77,26,31,916.00,"28,396.00"
32,2024082505042162,HRL,41,64,100,916.50,"91,650.00"
33,2024082505042227,HRL,14,1,31,916.50,"28,411.50"
34,2024082505042209,HRL,14,29,31,916.50,"28,411.50"
35,2024082505042207,HRL,14,58,50,916.50,"45,825.00"
36,2024082505042205,HRL,14,45,36,916.50,"32,994.00"
37,2024082505042200,HRL,14,64,100,916.50,"91,650.00"
38,2024082505042196,HRL,77,13,10,916.00,"9,160.00"
39,2024082505042257,HRL,36,44,80,917.00,"73,360.00"
40,2024082505042256,HRL,36,38,20,917.00,"18,340.00"
41,2024082505042255,HRL,36,44,100,917.00,"91,700.00"
42,2024082505042254,HRL,14,35,10,916.50,"9,165.00"
43,2024082505042239,HRL,14,99,10,916.50,"9,165.00"
44,2024082505042231,HRL,14,14,20,916.50,"18,330.00"
45,2024082505042313,HRL,58,49,20,916.10,"18,322.00"
46,2024082505042279,HRL,58,58,20,916.50,"18,330.00"
47,2024082505042271,HRL,58,52,10,916.10,"9,161.00"
48,2024082505042262,HRL,14,35,20,916.50,"18,330.00"
49,2024082505042260,HRL,14,56,31,916.50,"28,411.50"
50,2024082505042259,HRL,14,42,60,916.50,"54,990.00"
51,2024082505042398,HRL,52,50,10,916.10,"9,161.00"
52,2024082505042395,HRL,77,22,20,916.00,"18,320.00"
53,2024082505042344,HRL,58,50,20,916.10,"18,322.00"
54,2024082505042330,HRL,65,58,20,916.50,"18,330.00"
55,2024082505042329,HRL,58,58,10,916.50,"9,165.00"
56,2024082505042327,HRL,58,36,100,916.10,"91,610.00"
57,2024082505042507,HRL,77,41,10,916.00,"9,160.00"
58,2024082505042453,HRL,4,50,10,916.10,"9,161.00"
59,2024082505042452,HRL,77,36,10,916.00,"9,160.00"
60,2024082505042445,HRL,77,57,41,916.00,"37,556.00"
61,2024082505042444,HRL,77,14,20,916.00,"18,320.00"
62,2024082505042400,HRL,48,50,20,916.10,"18,322.00"
63,2024082505042566,HRL,41,35,50,916.50,"45,825.00"
64,2024082505042565,HRL,41,56,10,916.50,"9,165.00"
65,2024082505042564,HRL,41,34,20,916.10,"18,322.00"
66,2024082505042563,HRL,41,50,40,916.10,"36,644.00"
67,2024082505042559,HRL,77,3,20,916.00,"18,320.00"
68,2024082505042534,HRL,57,50,100,916.10,"91,610.00"
69,2024082505042594,HRL,52,33,20,916.10,"18,322.00"
70,2024082505042593,HRL,57,33,140,916.10,"128,254.00"
71,2024082505042592,HRL,41,33,50,916.60,"45,830.00"
72,2024082505042588,HRL,41,49,10,916.60,"9,166.00"
73,2024082505042587,HRL,41,57,300,916.60,"274,980.00"
74,2024082505042568,HRL,41,16,20,916.60,"18,332.00"
75,2024082505042600,HRL,67,33,493,916.00,"451,588.00"
76,2024082505042599,HRL,18,33,100,916.00,"91,600.00"
77,2024082505042598,HRL,50,33,30,916.00,"27,480.00"
78,2024082505042597,HRL,39,33,"1,000",916.00,"916,000.00"
79,2024082505042596,HRL,25,33,300,916.00,"274,800.00"
80,2024082505042595,HRL,77,33,367,916.00,"336,172.00"
81,2024082505042611,HRL,45,71,100,916.00,"91,600.00"
82,2024082505042610,HRL,1,71,100,916.00,"91,600.00"
83,2024082505042609,HRL,26,71,100,916.00,"91,600.00"
84,2024082505042608,HRL,55,71,100,916.00,"91,600.00"
85,2024082505042607,HRL,67,71,507,916.00,"464,412.00"
86,2024082505042606,HRL,81,71,170,916.10,"155,737.00"
87,2024082505042695,HRL,36,71,100,916.00,"91,600.00"
88,2024082505042681,HRL,58,71,30,916.00,"27,480.00"
89,2024082505042678,HRL,45,41,10,915.50,"9,155.00"
90,2024082505042647,HRL,32,71,100,916.00,"91,600.00"
91,2024082505042613,HRL,58,71,10,916.00,"9,160.00"
92,2024082505042612,HRL,1,71,10,916.00,"9,160.00"
93,2024082505042768,HRL,58,34,10,916.00,"9,160.00"
94,2024082505042767,HRL,58,21,500,916.00,"458,000.00"
95,2024082505042766,HRL,58,49,10,916.00,"9,160.00"
96,2024082505042765,HRL,58,71,581,916.00,"532,196.00"
97,2024082505042749,HRL,21,71,50,916.00,"45,800.00"
98,2024082505042737,HRL,64,71,50,916.00,"45,800.00"
99,2024082505042774,HRL,42,57,20,916.50,"18,330.00"
100,2024082505042773,HRL,42,34,10,916.50,"9,165.00"
101,2024082505042772,HRL,42,39,10,916.50,"9,165.00"
102,2024082505042771,HRL,58,55,10,916.00,"9,160.00"
103,2024082505042770,HRL,58,21,100,916.00,"91,600.00"
104,2024082505042769,HRL,58,40,211,916.00,"193,276.00"
105,2024082505042792,HRL,77,7,58,917.00,"53,186.00"
106,2024082505042791,HRL,77,55,30,917.00,"27,510.00"
107,2024082505042788,HRL,58,40,10,916.00,"9,160.00"
108,2024082505042778,HRL,58,36,405,916.00,"370,980.00"
109,2024082505042777,HRL,42,36,20,916.50,"18,330.00"
110,2024082505042776,HRL,42,46,20,916.50,"18,330.00"
111,2024082505042798,HRL,77,16,120,917.00,"110,040.00"
112,2024082505042797,HRL,77,42,31,917.00,"28,427.00"
113,2024082505042796,HRL,77,51,20,917.00,"18,340.00"
114,2024082505042795,HRL,77,13,10,917.00,"9,170.00"
115,2024082505042794,HRL,77,13,10,917.00,"9,170.00"
116,2024082505042793,HRL,77,57,10,917.00,"9,170.00"
117,2024082505042804,HRL,77,45,10,918.00,"9,180.00"
118,2024082505042803,HRL,77,42,10,918.00,"9,180.00"
119,2024082505042802,HRL,77,45,200,918.00,"183,600.00"
120,2024082505042801,HRL,77,34,579,918.00,"531,522.00"
121,2024082505042800,HRL,77,34,20,917.00,"18,340.00"
122,2024082505042799,HRL,77,34,20,917.00,"18,340.00"
123,2024082505042826,HRL,58,38,20,916.00,"18,320.00"
124,2024082505042822,HRL,58,35,20,916.00,"18,320.00"
125,2024082505042818,HRL,58,46,100,916.00,"91,600.00"
126,2024082505042807,HRL,77,6,62,918.90,"56,971.80"
127,2024082505042806,HRL,77,4,10,918.00,"9,180.00"
128,2024082505042805,HRL,77,42,300,918.00,"275,400.00"
129,2024082505042903,HRL,39,6,138,918.90,"126,808.20"
130,2024082505042885,HRL,58,29,70,916.00,"64,120.00"
131,2024082505042884,HRL,56,29,50,917.00,"45,850.00"
132,2024082505042875,HRL,58,22,"1,000",916.00,"916,000.00"
133,2024082505042873,HRL,58,18,161,916.00,"147,476.00"
134,2024082505042827,HRL,58,19,50,916.00,"45,800.00"
135,2024082505042927,HRL,1,57,20,916.20,"18,324.00"
136,2024082505042917,HRL,1,35,50,916.20,"45,810.00"
137,2024082505042912,HRL,58,45,20,916.00,"18,320.00"
138,2024082505042906,HRL,39,34,12,919.00,"11,028.00"
139,2024082505042905,HRL,39,36,40,919.00,"36,760.00"
140,2024082505042904,HRL,39,7,10,918.90,"9,189.00"
141,2024082505042961,HRL,28,38,50,916.00,"45,800.00"
142,2024082505042960,HRL,28,52,31,916.00,"28,396.00"
143,2024082505042959,HRL,28,82,381,916.00,"348,996.00"
144,2024082505042958,HRL,58,82,"1,722",916.00,"1,577,352.00"
145,2024082505042957,HRL,1,82,20,916.20,"18,324.00"
146,2024082505042934,HRL,1,6,10,916.20,"9,162.00"
147,2024082505043070,HRL,57,21,200,916.50,"183,300.00"
148,2024082505043058,HRL,87,42,50,918.00,"45,900.00"
149,2024082505043050,HRL,57,42,281,916.50,"257,536.50"
150,2024082505043028,HRL,57,21,10,916.50,"9,165.00"
151,2024082505043008,HRL,57,19,10,916.50,"9,165.00"
152,2024082505042994,HRL,77,54,10,917.00,"9,170.00"
153,2024082505043129,HRL,8,53,50,918.00,"45,900.00"
154,2024082505043115,HRL,8,3,10,918.00,"9,180.00"
155,2024082505043114,HRL,8,49,20,918.00,"18,360.00"
156,2024082505043107,HRL,8,42,210,918.00,"192,780.00"
157,2024082505043088,HRL,57,57,150,916.50,"137,475.00"
158,2024082505043078,HRL,57,47,10,916.50,"9,165.00"
159,2024082505043179,HRL,39,8,20,919.00,"18,380.00"
160,2024082505043178,HRL,39,58,100,919.00,"91,900.00"
161,2024082505043177,HRL,39,57,10,919.00,"9,190.00"
162,2024082505043176,HRL,39,8,20,919.00,"18,380.00"
163,2024082505043175,HRL,39,42,10,919.00,"9,190.00"
164,2024082505043159,HRL,77,34,10,919.00,"9,190.00"
165,2024082505043213,HRL,13,4,20,920.00,"18,400.00"
166,2024082505043212,HRL,13,28,10,920.00,"9,200.00"
167,2024082505043211,HRL,13,58,31,920.00,"28,520.00"
168,2024082505043210,HRL,13,42,10,920.00,"9,200.00"
