Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-04-22,167.00,0.06,170.00,167.00,169.40,"45,948","7,718,543.90"
2024-04-24,165.40,-0.96,168.00,165.10,166.00,"42,197","7,006,445.80"
2024-04-25,165.00,-0.24,167.00,164.50,165.10,"46,409","7,672,815.50"
2024-04-28,167.00,1.21,168.40,164.10,168.30,"53,960","9,013,102.70"
2024-04-29,167.00,0,169.00,164.00,165.00,"26,442","4,401,581.20"
2024-04-30,171.00,2.4,173.30,165.70,168.90,"65,716","11,135,817.40"
2024-05-02,168.50,-1.46,176.00,168.50,173.20,"44,137","7,531,166.90"
2024-05-05,165.60,-1.72,171.80,165.50,171.80,"54,349","9,019,605.90"
2024-05-06,164.00,-0.97,168.00,163.20,168.00,"43,037","7,066,071.90"
2024-05-07,164.50,0.3,167.00,162.10,163.00,"33,209","5,438,778.80"
2024-05-08,163.00,-0.91,165.90,162.00,165.00,"36,574","5,959,882.80"
2024-05-09,162.90,-0.06,165.00,161.00,165.00,"37,196","6,056,647.90"
2024-05-12,162.60,-0.18,165.20,162.00,162.20,"58,369","9,542,514.60"
2024-05-13,163.40,0.49,165.00,162.60,162.60,"30,761","5,038,943.80"
2024-05-14,171.00,4.65,172.00,163.00,165.00,"98,942","16,475,571.80"
2024-05-15,167.10,-2.28,172.00,167.00,172.00,"42,105","7,150,956.10"
2024-05-16,165.10,-1.2,168.30,164.10,165.70,"31,149","5,169,962.70"
2024-05-19,170.00,2.97,170.00,163.00,165.00,"88,951","14,947,536.20"
2024-05-20,171.00,0.59,173.00,169.20,170.00,"67,419","11,534,617.30"
2024-05-21,170.60,-0.23,172.50,167.70,170.00,"62,829","10,733,832.90"
2024-05-22,170.20,-0.23,173.70,169.90,170.10,"97,277","16,645,195.50"
2024-05-26,172.40,1.29,173.60,169.00,170.00,"89,043","15,226,778.00"
2024-05-27,172.00,-0.23,174.00,170.60,172.40,"49,409","8,511,081.90"
2024-05-29,168.90,-1.8,175.40,168.20,175.40,"46,984","8,032,636.10"
2024-05-30,166.90,-1.18,170.00,165.80,168.00,"39,421","6,600,151.70"
2024-06-02,166.10,-0.48,169.30,161.00,165.00,"51,938","8,621,140.40"
2024-06-03,164.00,-1.26,168.50,163.10,166.00,"52,437","8,669,717.80"
2024-06-04,163.10,-0.55,167.90,163.10,165.00,"37,998","6,256,955.20"
2024-06-05,163.00,-0.06,166.30,163.00,166.30,"30,902","5,050,821.70"
2024-06-06,161.70,-0.8,164.90,161.20,163.50,"48,137","7,803,320.80"
2024-06-09,162.10,0.25,164.10,161.10,162.00,"53,173","8,622,192.00"
2024-06-10,165.70,2.22,166.50,161.00,165.30,"57,812","9,530,702.70"
2024-06-11,169.80,2.47,172.00,164.30,169.00,"104,771","17,745,859.60"
2024-06-12,168.00,-1.06,173.00,167.10,171.00,"64,788","11,010,187.40"
2024-06-13,167.00,-0.6,168.00,165.60,168.00,"43,721","7,272,515.40"
2024-06-16,166.00,-0.6,169.00,165.00,165.10,"68,828","11,504,317.40"
2024-06-18,164.90,-0.66,167.50,164.00,165.00,"49,994","8,244,381.60"
