Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,951.00,0.32,966.90,947.10,950.00,"18,746","17,897,846.70"
2024/10/01,948.00,3.03,949.90,930.00,937.00,"18,118","17,076,618.10"
2024/09/30,920.10,0.54,933.50,901.00,901.10,"6,495","5,994,425.80"
2024/09/29,915.20,0.66,922.00,909.00,909.20,"7,984","7,313,572.40"
2024/09/26,909.20,-2.08,942.00,909.00,939.00,"14,092","13,006,914.70"
2024/09/25,928.50,1.92,929.00,903.00,920.00,"10,816","9,909,132.90"
2024/09/24,911.00,-3.19,945.00,910.30,941.00,"23,756","21,926,330.70"
2024/09/23,941.00,-2.39,959.00,941.00,950.00,"11,469","10,882,631.10"
2024/09/22,964.00,1.59,986.00,940.00,967.80,"17,815","17,040,324.10"
2024/09/18,948.90,-1.17,978.00,940.00,962.00,"14,942","14,222,335.20"
2024/09/16,960.10,-2.03,982.00,960.00,980.00,"27,373","26,541,400.00"
2024/09/15,980.00,-1.9,"1,018.90",976.00,"1,012.00","26,549","26,531,453.60"
2024/09/12,999.00,2.57,999.00,969.00,974.00,"25,634","25,181,778.40"
2024/09/11,974.00,-1.13,"1,000.00",972.00,986.00,"24,455","24,048,800.70"
2024/09/10,985.10,0,"1,005.00",976.00,985.10,"16,696","16,498,945.60"
2024/09/09,985.10,-2.71,"1,016.00",983.00,"1,015.00","35,290","35,196,003.20"
2024/09/08,"1,012.50",0.25,"1,036.30","1,010.00","1,011.00","27,514","28,124,968.60"
2024/09/05,"1,010.00",0.01,"1,026.00",989.80,989.80,"27,100","27,347,796.50"
2024/09/04,"1,009.90",-1.67,"1,044.00","1,005.60","1,029.00","36,794","37,500,764.10"
2024/09/03,"1,027.00",0,"1,050.00","1,020.10","1,047.00","30,626","31,608,938.10"
2024/09/02,"1,027.00",2.39,"1,039.90","1,003.00","1,008.00","33,359","34,069,384.30"
2024/09/01,"1,003.00",-1.28,"1,031.90","1,003.00","1,016.00","33,114","33,515,616.80"
2024/08/29,"1,016.00",-2.1,"1,058.00","1,006.00","1,058.00","41,387","42,220,188.50"
2024/08/28,"1,037.80",-0.88,"1,080.00","1,028.00","1,067.90","50,473","53,123,787.00"
2024/08/27,"1,047.00",-5.08,"1,100.00","1,045.00","1,086.00","76,477","81,835,482.00"
2024/08/25,"1,103.00",0.64,"1,155.00","1,067.50","1,100.00","98,370","108,234,229.80"
2024/08/22,"1,096.00",-1.29,"1,132.00","1,096.00","1,130.00","44,769","49,697,349.70"
2024/08/21,"1,110.30",0.94,"1,152.60","1,100.00","1,100.00","73,798","82,461,808.90"
2024/08/18,"1,100.00",1.94,"1,136.90","1,088.00","1,089.00","138,151","154,168,189.70"
2024/08/15,"1,079.10",0.57,"1,105.90","1,073.20","1,073.20","85,531","92,404,991.10"
2024/08/14,"1,073.00",1.13,"1,082.00","1,041.00","1,065.00","114,927","122,168,300.60"
2024/08/13,"1,061.00",-0.75,"1,089.00","1,050.10","1,089.00","39,810","42,249,431.80"
2024/08/12,"1,069.00",1.17,"1,110.00","1,059.00","1,077.70","83,906","90,084,040.40"
