open,high,low,close,volume,date
300.0,330.0,300.0,330.0,5020.0,2017-08-20 05:45:00
336.0,363.0,336.0,363.0,7960.0,2017-08-21 05:45:00
370.0,399.0,359.0,390.0,127878.0,2017-08-22 05:45:00
383.0,393.0,376.0,380.0,53243.0,2017-08-23 05:45:00
379.0,392.0,375.0,390.0,29980.0,2017-08-24 05:45:00
396.0,429.0,390.0,429.0,54874.0,2017-08-27 05:45:00
429.0,471.0,415.0,471.0,74479.0,2017-08-28 05:45:00
462.0,465.0,439.0,445.0,52891.0,2017-08-30 05:45:00
450.0,450.0,418.0,423.0,31495.0,2017-08-31 05:45:00
421.0,422.0,392.0,420.0,29749.0,2017-09-04 05:45:00
415.0,422.0,407.0,420.0,19355.0,2017-09-06 05:45:00
416.0,416.0,408.0,409.0,15290.0,2017-09-07 05:45:00
412.0,412.0,389.0,394.0,14700.0,2017-09-10 05:45:00
391.0,400.0,384.0,396.0,8099.0,2017-09-11 05:45:00
403.0,403.0,389.0,397.0,5898.0,2017-09-12 05:45:00
395.0,395.0,382.0,387.0,12248.0,2017-09-13 05:45:00
381.0,399.0,381.0,391.0,9340.0,2017-09-14 05:45:00
391.0,400.0,386.0,389.0,6660.0,2017-09-17 05:45:00
382.0,399.0,377.0,392.0,9581.0,2017-09-18 05:45:00
390.0,393.0,385.0,386.0,5430.0,2017-09-20 05:45:00
379.0,395.0,376.0,395.0,1960.0,2017-09-24 05:45:00
395.0,395.0,382.0,386.0,4750.0,2017-09-25 05:45:00
379.0,393.0,379.0,388.0,7880.0,2017-09-26 05:45:00
388.0,393.0,384.0,386.0,1230.0,2017-10-03 05:45:00
393.0,393.0,384.0,385.0,3080.0,2017-10-04 05:45:00
378.0,386.0,372.0,372.0,9597.0,2017-10-08 05:45:00
372.0,376.0,370.0,375.0,3430.0,2017-10-09 05:45:00
368.0,382.0,368.0,380.0,6975.0,2017-10-10 05:45:00
373.0,380.0,369.0,369.0,7330.0,2017-10-11 05:45:00
362.0,376.0,362.0,375.0,4390.0,2017-10-12 05:45:00
380.0,380.0,366.0,370.0,1058.0,2017-10-15 05:45:00
370.0,377.0,364.0,371.0,9849.0,2017-10-16 05:45:00
375.0,375.0,369.0,370.0,5769.0,2017-10-17 05:45:00
370.0,377.0,365.0,375.0,1430.0,2017-10-18 05:45:00
371.0,384.0,368.0,370.0,2500.0,2017-10-22 05:45:00
370.0,371.0,365.0,369.0,1885.0,2017-10-23 05:45:00
369.0,377.0,366.0,371.0,4140.0,2017-10-24 05:45:00
370.0,375.0,365.0,368.0,10720.0,2017-10-25 05:45:00
366.0,375.0,361.0,366.0,4050.0,2017-10-29 05:45:00
360.0,370.0,360.0,365.0,2470.0,2017-10-30 05:45:00
365.0,366.0,360.0,363.0,2930.0,2017-10-31 05:45:00
366.0,366.0,358.0,361.0,3300.0,2017-11-01 05:45:00
355.0,365.0,355.0,365.0,1630.0,2017-11-02 05:45:00
366.0,366.0,350.0,360.0,3500.0,2017-11-05 05:45:00
358.0,366.0,353.0,355.0,2690.0,2017-11-06 05:45:00
355.0,357.0,352.0,353.0,1560.0,2017-11-07 05:45:00
349.0,352.0,343.0,346.0,4549.0,2017-11-08 05:45:00
340.0,345.0,336.0,337.0,5280.0,2017-11-09 05:45:00
332.0,342.0,331.0,340.0,2260.0,2017-11-12 05:45:00
340.0,356.0,340.0,348.0,4710.0,2017-11-13 05:45:00
342.0,360.0,342.0,355.0,1830.0,2017-11-14 05:45:00
350.0,360.0,345.0,351.0,2920.0,2017-11-15 05:45:00
350.0,351.0,338.0,342.0,6260.0,2017-11-16 05:45:00
342.0,348.0,337.0,347.0,7211.0,2017-11-19 05:45:00
343.0,348.0,343.0,347.0,2130.0,2017-11-20 05:45:00
345.0,353.0,344.0,350.0,3550.0,2017-11-21 05:45:00
346.0,355.0,345.0,348.0,4160.0,2017-11-22 05:45:00
350.0,371.0,348.0,371.0,4600.0,2017-11-23 05:45:00
365.0,385.0,358.0,385.0,6509.0,2017-11-26 05:45:00
