Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,217.00,-0.91,222.90,214.70,219.00,"357,244","77,920,277.40"
2024/10/01,219.00,4.99,220.20,210.00,210.00,"542,232","117,256,907.60"
2024/09/30,208.60,1.02,211.00,206.00,210.60,"224,063","46,643,412.80"
2024/09/29,206.50,-1.67,211.00,205.00,210.00,"217,662","45,151,900.30"
2024/09/26,210.00,-1.41,214.70,207.80,213.00,"212,755","44,720,932.90"
2024/09/25,213.00,3.45,213.40,205.10,210.00,"275,334","57,800,963.00"
2024/09/24,205.90,-2.88,216.00,205.00,212.00,"242,918","50,593,704.80"
2024/09/23,212.00,-1.85,220.30,211.60,220.30,"258,913","55,394,341.40"
2024/09/22,216.00,0,224.00,213.80,220.30,"304,116","66,279,614.60"
2024/09/18,216.00,3.15,218.00,208.10,212.00,"507,270","108,863,373.40"
2024/09/16,209.40,-3.06,220.00,208.00,220.00,"394,514","83,092,098.70"
2024/09/15,216.00,-1.37,225.10,215.00,223.30,"467,085","102,952,630.70"
2024/09/12,219.00,3.6,219.50,210.00,215.60,"390,210","84,282,378.30"
2024/09/11,211.40,-1.21,218.20,209.40,218.20,"340,061","72,307,153.90"
2024/09/10,214.00,0.94,219.00,210.30,216.20,"361,844","77,798,593.40"
2024/09/09,212.00,-2.75,221.00,211.40,221.00,"401,875","86,140,606.40"
2024/09/08,218.00,-2.2,227.20,218.00,225.20,"360,031","79,674,000.10"
2024/09/05,222.90,-0.71,226.00,218.00,225.00,"501,227","110,814,546.40"
2024/09/04,224.50,-3.65,237.60,223.50,237.60,"422,193","95,622,719.40"
2024/09/03,233.00,-0.85,241.00,232.70,239.00,"585,358","137,989,398.20"
2024/09/02,235.00,6.87,235.00,215.80,220.00,"887,073","201,646,434.90"
2024/09/01,219.90,-3.55,231.80,218.50,229.00,"499,194","111,265,797.90"
2024/08/29,228.00,-1.51,235.00,225.40,235.00,"575,938","131,640,091.40"
2024/08/28,231.50,0.7,242.00,226.20,230.00,"737,384","172,799,357.90"
2024/08/27,229.90,-6.16,241.90,227.50,241.00,"1,069,125","249,179,647.60"
2024/08/25,245.00,-4.63,257.00,244.00,256.90,"1,008,179","250,463,597.10"
2024/08/22,256.90,-0.77,264.00,256.00,258.90,"749,854","194,056,359.90"
