open,high,low,close,volume,date
298.0,321.0,298.0,321.0,50.0,2017-01-11 05:45:00
327.0,353.0,327.0,353.0,200.0,2017-01-12 05:45:00
360.0,373.0,350.0,353.0,1072.0,2017-01-15 05:45:00
346.0,346.0,318.0,318.0,474.0,2017-01-16 05:45:00
320.0,334.0,320.0,324.0,472.0,2017-01-17 05:45:00
330.0,330.0,292.0,292.0,507.0,2017-01-18 05:45:00
290.0,290.0,275.0,289.0,700.0,2017-01-19 05:45:00
290.0,290.0,271.0,276.0,458.0,2017-01-22 05:45:00
276.0,276.0,250.0,252.0,720.0,2017-01-23 05:45:00
250.0,250.0,227.0,228.0,1722.0,2017-01-24 05:45:00
228.0,228.0,210.0,214.0,3756.0,2017-01-25 05:45:00
214.0,222.0,202.0,220.0,2348.0,2017-01-26 05:45:00
216.0,216.0,208.0,208.0,560.0,2017-01-30 05:45:00
204.0,218.0,204.0,214.0,356.0,2017-01-31 05:45:00
212.0,227.0,210.0,223.0,1996.0,2017-02-01 05:45:00
219.0,225.0,215.0,220.0,3092.0,2017-02-02 05:45:00
220.0,220.0,213.0,214.0,1358.0,2017-02-05 05:45:00
215.0,216.0,208.0,213.0,890.0,2017-02-06 05:45:00
210.0,210.0,202.0,209.0,1627.0,2017-02-07 05:45:00
208.0,211.0,206.0,210.0,1766.0,2017-02-08 05:45:00
206.0,211.0,202.0,208.0,1154.0,2017-02-09 05:45:00
212.0,212.0,202.0,202.0,580.0,2017-02-12 05:45:00
202.0,206.0,199.0,203.0,1420.0,2017-02-13 05:45:00
203.0,206.0,200.0,200.0,1334.0,2017-02-14 05:45:00
200.0,205.0,200.0,203.0,1630.0,2017-02-15 05:45:00
201.0,223.0,200.0,209.0,2553.0,2017-02-16 05:45:00
206.0,222.0,204.0,210.0,684.0,2017-02-19 05:45:00
210.0,218.0,203.0,207.0,1308.0,2017-02-20 05:45:00
207.0,214.0,207.0,208.0,948.0,2017-02-21 05:45:00
210.0,210.0,208.0,209.0,552.0,2017-02-22 05:45:00
209.0,215.0,209.0,215.0,526.0,2017-02-23 05:45:00
217.0,217.0,211.0,212.0,694.0,2017-02-26 05:45:00
212.0,218.0,206.0,212.0,835.0,2017-02-28 05:45:00
208.0,210.0,200.0,210.0,236.0,2017-03-01 05:45:00
213.0,218.0,209.0,212.0,1527.0,2017-03-02 05:45:00
212.0,216.0,208.0,216.0,456.0,2017-03-05 05:45:00
216.0,216.0,213.0,214.0,430.0,2017-03-06 05:45:00
211.0,215.0,211.0,215.0,448.0,2017-03-07 05:45:00
214.0,216.0,211.0,215.0,886.0,2017-03-09 05:45:00
211.0,221.0,211.0,221.0,898.0,2017-03-13 05:45:00
225.0,227.0,220.0,227.0,2036.0,2017-03-14 05:45:00
224.0,238.0,221.0,238.0,1103.0,2017-03-15 05:45:00
240.0,246.0,234.0,243.0,838.0,2017-03-16 05:45:00
240.0,241.0,235.0,235.0,878.0,2017-03-19 05:45:00
235.0,236.0,232.0,233.0,182.0,2017-03-20 05:45:00
237.0,237.0,221.0,230.0,540.0,2017-03-21 05:45:00
226.0,238.0,226.0,236.0,1362.0,2017-03-22 05:45:00
232.0,235.0,228.0,234.0,696.0,2017-03-23 05:45:00
235.0,245.0,235.0,245.0,2468.0,2017-03-26 05:45:00
249.0,250.0,241.0,250.0,624.0,2017-03-28 05:45:00
252.0,260.0,240.0,240.0,1194.0,2017-03-29 05:45:00
239.0,240.0,227.0,230.0,1206.0,2017-03-30 05:45:00
229.0,230.0,226.0,230.0,50.0,2017-04-02 05:45:00
231.0,239.0,231.0,238.0,466.0,2017-04-03 05:45:00
234.0,239.0,225.0,227.0,918.0,2017-04-04 05:45:00
223.0,231.0,223.0,230.0,530.0,2017-04-06 05:45:00
234.0,234.0,226.0,228.0,736.0,2017-04-09 05:45:00
230.0,238.0,224.0,238.0,778.0,2017-04-10 05:45:00
235.0,235.0,228.0,229.0,226.0,2017-04-11 05:45:00
229.0,240.0,225.0,240.0,574.0,2017-04-12 05:45:00
236.0,240.0,232.0,236.0,846.0,2017-04-13 05:45:00
232.0,236.0,230.0,231.0,576.0,2017-04-16 05:45:00
227.0,231.0,223.0,231.0,240.0,2017-04-18 05:45:00
227.0,230.0,224.0,230.0,278.0,2017-04-19 05:45:00
233.0,235.0,226.0,230.0,1598.0,2017-04-20 05:45:00
226.0,226.0,219.0,223.0,388.0,2017-04-23 05:45:00
223.0,224.0,220.0,221.0,3764.0,2017-04-24 05:45:00
223.0,229.0,222.0,226.0,762.0,2017-04-25 05:45:00
227.0,228.0,225.0,225.0,660.0,2017-04-26 05:45:00
225.0,229.0,215.0,229.0,872.0,2017-04-27 05:45:00
229.0,233.0,213.0,217.0,614.0,2017-04-30 05:45:00
217.0,226.0,217.0,222.0,1253.0,2017-05-02 05:45:00
226.0,226.0,223.0,223.0,352.0,2017-05-03 05:45:00
220.0,225.0,220.0,223.0,497.0,2017-05-04 05:45:00
220.0,225.0,220.0,221.0,376.0,2017-05-07 05:45:00
217.0,222.0,216.0,216.0,2604.0,2017-05-08 05:45:00
