Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/07/10,"1,070.00",3.78,"1,113.10","1,051.50","1,051.50","3,998","4,275,155.00"
2024/07/09,"1,031.00",2.28,"1,040.00",988.00,990.10,"4,901","5,010,920.20"
2024/07/08,"1,008.00",1.72,"1,010.80",972.00,972.00,"1,276","1,281,881.20"
2024/07/07,991.00,0.5,"1,000.00",985.00,986.00,"1,509","1,495,983.00"
2024/07/04,986.10,-0.39,987.00,980.00,980.00,191,"188,011.40"
2024/07/03,990.00,1.02,990.00,972.00,980.00,845,"828,132.00"
2024/07/02,980.00,0,999.60,980.00,999.60,894,"887,358.90"
2024/07/01,980.00,-2,989.90,976.00,980.00,558,"547,001.50"
2024/06/30,"1,000.00",-0.4,"1,024.00",966.10,"1,020.00",832,"815,827.40"
2024/06/27,"1,004.00",0.4,"1,004.00",985.00,985.00,896,"892,433.00"
2024/06/26,"1,000.00",0.5,"1,035.00",994.10,"1,010.00","1,484","1,492,427.70"
2024/06/25,995.00,-1.29,"1,007.80",990.00,"1,000.00","1,501","1,492,051.00"
2024/06/24,"1,008.00",1.92,"1,026.80",990.00,990.00,"5,192","5,263,818.90"
2024/06/23,989.00,1.33,989.00,963.50,968.00,"1,644","1,593,220.00"
2024/06/20,976.00,-2.69,"1,004.00",976.00,"1,004.00","1,382","1,366,744.00"
2024/06/19,"1,003.00",1.21,"1,025.00",990.00,"1,010.80","1,522","1,531,151.00"
2024/06/18,991.00,1.12,"1,019.00",991.00,999.00,"1,854","1,862,296.40"
2024/06/16,980.00,-3.92,"1,040.00",980.00,"1,030.00","3,141","3,134,733.40"
2024/06/13,"1,020.00",2.82,"1,089.00","1,011.70","1,011.70","10,462","10,916,689.20"
2024/06/12,992.00,1.54,996.50,977.10,995.90,"1,846","1,824,629.50"
2024/06/11,977.00,-0.5,985.30,966.00,966.00,"2,500","2,446,665.90"
2024/06/10,981.90,0.5,989.90,959.20,959.20,767,"749,412.00"
2024/06/09,977.00,-0.11,978.00,960.50,978.00,420,"403,974.00"
2024/06/06,978.10,-0.52,998.00,978.10,983.20,"3,289","3,255,268.50"
2024/06/05,983.20,-0.79,"1,000.00",980.00,"1,000.00","1,893","1,877,984.40"
2024/06/04,991.00,0.81,"1,000.00",979.00,997.80,"2,221","2,203,916.90"
2024/06/03,983.00,4.02,983.00,933.20,945.00,"1,105","1,064,843.60"
2024/06/02,945.00,-0.11,956.00,940.00,945.00,386,"366,932.00"
2024/05/30,946.00,-3.37,978.00,945.00,960.10,"1,791","1,710,083.10"
2024/05/29,979.00,-1.31,"1,008.00",960.00,980.00,"4,986","4,869,511.00"
2024/05/27,992.00,0.71,996.00,966.10,966.10,"2,146","2,110,647.70"
2024/05/26,985.00,-0.4,985.00,950.00,980.00,"2,283","2,202,606.60"
2024/05/22,989.00,-2.85,"1,017.00",982.30,"1,017.00","2,357","2,338,994.00"
2024/05/21,"1,018.00",1.09,"1,020.00",987.00,987.00,"3,092","3,112,589.70"
2024/05/20,"1,007.00",-1.27,"1,035.00",994.90,"1,025.00","5,122","5,156,848.20"
2024/05/19,"1,020.00",2,"1,045.00",967.00,"1,020.00","5,732","5,725,408.40"
2024/05/16,"1,000.00",6.04,"1,036.00",950.00,950.00,"10,058","10,094,621.20"
2024/05/15,943.00,2.5,956.60,922.00,930.00,"7,449","7,004,103.80"
