Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,"2,099.00",-3.05,"2,189.00","2,085.10","2,189.00","13,470","28,621,884.80"
2024/10/01,"2,165.00",3.1,"2,288.00","2,100.00","2,142.00","22,904","49,584,935.00"
2024/09/30,"2,100.00",0.05,"2,150.00","2,065.00","2,140.90","12,471","26,187,250.10"
2024/09/29,"2,099.00",1.89,"2,155.00","1,985.00","2,021.00","18,788","39,682,152.80"
2024/09/26,"2,060.00",-0.96,"2,140.00","2,051.00","2,100.00","10,554","22,146,553.90"
2024/09/25,"2,080.00",2.97,"2,100.00","2,004.00","2,012.00","12,033","24,916,867.80"
2024/09/24,"2,020.00",-0.25,"2,100.00","1,985.00","1,990.00","29,901","61,313,826.30"
2024/09/23,"2,025.00",-1.46,"2,056.00","2,014.00","2,056.00","12,074","24,461,485.20"
2024/09/22,"2,055.00",-0.1,"2,098.10","2,050.00","2,098.10","7,247","14,989,982.90"
2024/09/18,"2,057.00",1.88,"2,130.00","2,001.00","2,019.00","13,428","27,466,029.40"
2024/09/16,"2,019.00",-3.81,"2,139.00","2,001.00","2,139.00","11,317","23,005,726.80"
2024/09/15,"2,099.00",-4.15,"2,200.00","2,099.00","2,200.00","13,264","28,707,147.10"
2024/09/12,"2,189.90",5.77,"2,200.00","2,055.10","2,109.00","16,729","35,673,804.50"
2024/09/11,"2,070.40",-4.81,"2,185.00","2,070.40","2,171.10","17,358","36,907,672.90"
2024/09/10,"2,175.00",-0.1,"2,225.00","2,141.00","2,220.00","14,307","31,305,467.40"
2024/09/09,"2,177.20",-2.59,"2,222.10","2,177.20","2,222.10","18,623","41,085,994.90"
2024/09/08,"2,235.00",-1.54,"2,280.00","2,220.00","2,250.50","16,573","37,274,341.70"
2024/09/05,"2,270.00",-2.41,"2,326.00","2,263.10","2,320.00","18,831","43,239,895.60"
2024/09/04,"2,326.00",-1.85,"2,417.00","2,274.10","2,417.00","27,020","62,431,614.00"
