Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,239.50,-1.84,248.80,239.00,246.80,"62,527","15,156,829.50"
2024/10/01,244.00,3,244.80,232.30,240.00,"73,463","17,764,684.20"
2024/09/30,236.90,2.87,236.90,228.50,232.00,"73,075","16,966,301.50"
2024/09/29,230.30,-2.83,234.90,229.20,232.30,"83,012","19,247,985.30"
2024/09/26,237.00,-0.42,240.00,230.10,240.00,"43,710","10,203,480.90"
2024/09/25,238.00,2.99,241.40,228.70,233.00,"70,338","16,404,248.10"
2024/09/24,231.10,-3.26,239.70,231.10,235.10,"58,499","13,674,613.10"
2024/09/23,238.90,-0.46,244.80,233.50,244.80,"51,524","12,153,199.20"
2024/09/22,240.00,0.88,245.80,238.00,242.60,"58,248","13,933,312.90"
2024/09/18,237.90,0.81,239.70,231.30,232.00,"67,383","15,833,907.10"
2024/09/16,236.00,-1.26,239.10,233.40,234.30,"45,487","10,696,827.10"
2024/09/15,239.00,-0.83,248.90,236.20,240.10,"134,529","32,381,085.60"
2024/09/12,241.00,1.86,243.70,232.00,241.30,"121,007","28,658,642.70"
2024/09/11,236.60,-0.59,240.00,234.10,237.00,"67,313","15,935,939.50"
2024/09/10,238.00,-0.13,247.00,234.00,235.00,"141,219","33,512,058.80"
2024/09/09,238.30,-1.93,243.00,238.30,243.00,"67,890","16,224,611.30"
2024/09/08,243.00,-1.62,250.00,242.40,247.00,"72,834","17,976,399.80"
2024/09/05,247.00,0,252.00,240.00,246.00,"89,639","21,975,915.40"
2024/09/04,247.00,-3.89,262.10,246.00,262.10,"133,824","33,532,473.30"
2024/09/03,257.00,0.78,265.00,254.50,259.00,"116,201","30,156,785.10"
2024/09/02,255.00,2,261.90,245.10,253.00,"113,093","28,730,268.00"
2024/09/01,250.00,-1.38,260.00,247.00,251.00,"149,788","37,480,776.30"
2024/08/29,253.50,-2.5,265.00,249.00,265.00,"158,172","40,144,402.80"
2024/08/28,260.00,-1.52,269.50,259.10,264.00,"178,465","47,257,932.70"
2024/08/27,264.00,-4.35,281.00,258.50,281.00,"269,134","70,998,844.00"
2024/08/25,276.00,-3.56,285.00,275.00,285.00,"292,571","81,467,601.20"
2024/08/22,286.20,2.25,289.00,277.10,280.00,"284,184","80,870,286.30"
2024/08/21,279.90,-0.39,286.00,272.00,281.00,"345,405","95,755,224.20"
2024/08/18,281.00,1.08,295.00,273.00,280.00,"666,974","191,771,749.30"
2024/08/15,278.00,8.17,282.70,258.10,262.10,"754,130","208,229,925.10"
2024/08/14,257.00,1.58,258.50,248.40,258.00,"167,329","42,416,161.70"
2024/08/13,253.00,0.84,260.00,250.20,255.90,"220,536","56,345,517.60"
2024/08/12,250.90,2.83,254.00,248.00,248.50,"316,957","79,663,604.50"
2024/08/11,244.00,4.72,244.00,231.30,235.00,"230,628","55,443,812.80"
2024/08/08,233.00,-1.27,240.00,232.10,239.90,"118,886","27,921,570.20"
2024/08/07,236.00,2.16,236.00,227.10,231.00,"171,512","39,896,897.30"
2024/08/06,231.00,-7.6,248.00,230.00,247.00,"252,768","59,603,086.50"
2024/08/05,250.00,-3.47,262.00,243.00,262.00,"351,053","87,514,714.50"
2024/08/01,259.00,-1.48,266.00,255.00,257.70,"237,823","61,721,069.00"
2024/07/31,262.90,3.5,265.00,252.00,256.00,"338,441","87,727,157.80"
2024/07/30,254.00,-0.78,259.90,242.00,256.00,"311,675","78,050,162.30"
2024/07/29,256.00,1.83,274.00,253.00,256.40,"591,488","155,072,424.50"
2024/07/28,251.40,9.97,251.40,233.10,233.10,"460,015","115,052,719.80"
2024/07/25,228.60,1.6,231.00,222.00,222.00,"259,850","59,372,924.40"
2024/07/24,225.00,-1.1,232.00,223.80,228.00,"228,139","51,851,425.60"
2024/07/23,227.50,2.29,228.50,220.00,223.90,"200,115","45,061,589.90"
2024/07/22,222.40,-3.26,232.50,218.70,229.00,"337,766","75,372,102.70"
2024/07/21,229.90,3.09,237.00,218.00,227.00,"313,687","71,492,894.70"
2024/07/18,223.00,7.21,227.00,204.00,212.10,"388,304","85,254,509.10"
2024/07/17,208.00,1.41,209.20,204.50,209.20,"102,963","21,314,010.60"
2024/07/16,205.10,2.55,206.10,196.00,200.00,"122,463","24,681,299.70"
2024/07/15,200.00,-1.96,210.00,199.00,208.00,"144,210","29,268,606.60"
2024/07/14,204.00,3.55,212.10,200.00,200.90,"118,190","24,052,045.00"
2024/07/11,197.00,4.79,197.00,188.00,191.70,"181,401","34,984,887.90"
2024/07/10,188.00,2.17,188.00,184.00,187.60,"89,716","16,756,266.60"
2024/07/09,184.00,0.55,184.00,180.10,180.10,"50,948","9,313,658.80"
2024/07/08,183.00,-0.54,187.40,181.00,186.60,"47,877","8,789,248.30"
2024/07/07,184.00,4.01,185.70,178.00,178.00,"134,286","24,496,945.90"
2024/07/04,176.90,0.51,179.50,175.00,176.00,"48,405","8,582,900.10"
2024/07/03,176.00,0.8,177.00,172.00,175.00,"41,539","7,247,798.20"
