Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,698.00,0.82,729.00,690.00,690.00,"76,184","54,148,948.90"
2024/10/01,692.30,9.99,692.30,641.90,641.90,"65,352","44,183,231.80"
2024/09/30,629.40,3.45,632.00,615.00,615.00,"25,466","15,946,172.50"
2024/09/29,608.40,-2.5,629.20,602.70,613.00,"40,380","24,863,652.80"
2024/09/26,624.00,-1.58,656.00,620.00,645.50,"30,935","19,665,571.40"
2024/09/25,634.00,2.59,638.00,603.00,615.00,"45,000","27,984,479.20"
2024/09/24,618.00,-3.13,663.00,616.00,638.00,"41,859","26,332,423.90"
2024/09/23,638.00,-6.45,700.00,626.00,695.60,"53,504","34,847,094.60"
2024/09/22,682.00,-1.16,717.00,680.10,702.00,"28,657","19,857,145.90"
2024/09/18,690.00,-1.43,702.90,680.10,690.00,"40,806","28,105,049.40"
2024/09/16,700.00,-3.85,730.00,697.00,723.00,"47,376","33,721,790.10"
2024/09/15,728.00,-1.75,765.00,722.00,755.80,"70,823","52,811,285.00"
2024/09/12,741.00,3.2,744.50,719.00,732.00,"59,050","43,204,000.00"
2024/09/11,718.00,0.28,729.00,710.10,729.00,"37,773","27,140,998.80"
2024/09/10,716.00,-0.69,740.00,716.00,735.00,"59,544","43,178,751.30"
2024/09/09,721.00,-1.5,737.00,718.00,734.00,"77,522","56,046,754.00"
2024/09/08,732.00,-1.08,754.80,726.20,750.00,"53,509","39,619,802.00"
2024/09/05,740.00,-0.92,760.00,722.00,732.00,"74,716","55,148,176.10"
2024/09/04,746.90,-4.49,797.00,740.00,797.00,"95,436","72,721,192.00"
2024/09/03,782.00,-1.01,819.90,774.20,805.60,"99,261","79,054,405.00"
2024/09/02,790.00,6.76,803.00,735.00,745.00,"154,720","119,792,920.30"
2024/09/01,740.00,-2.89,790.00,730.00,766.00,"74,442","56,147,221.20"
2024/08/29,762.00,-2.31,794.00,757.10,780.00,"128,631","98,758,047.70"
2024/08/28,780.00,-0.27,811.00,769.40,797.70,"126,909","100,346,063.40"
2024/08/27,782.10,-5.22,837.90,778.00,815.00,"161,863","130,192,464.50"
2024/08/25,825.20,-4.82,887.00,820.00,884.30,"191,480","161,732,452.50"
2024/08/22,867.00,2.24,900.00,855.00,864.00,"215,605","189,394,589.80"
2024/08/21,848.00,1.92,870.00,836.00,848.60,"185,622","158,727,735.60"
2024/08/18,832.00,-3.26,878.00,817.00,852.00,"258,800","217,397,680.90"
2024/08/15,860.00,0.35,917.00,833.00,874.10,"215,453","190,461,439.10"
2024/08/14,857.00,9.87,857.50,783.00,795.60,"286,442","237,981,226.40"
2024/08/13,780.00,2.63,800.00,761.30,775.20,"208,537","163,862,790.30"
2024/08/12,760.00,2.03,772.90,747.10,759.70,"142,649","108,626,205.90"
2024/08/11,744.90,2.07,749.00,729.00,744.00,"138,901","102,875,302.50"
2024/08/08,729.80,-0.71,760.00,720.10,747.00,"124,850","92,080,647.50"
2024/08/07,735.00,6.14,750.00,680.00,692.50,"158,233","114,396,656.60"
2024/08/06,692.50,-7.67,754.00,692.00,750.00,"252,674","181,728,056.70"
2024/08/05,750.00,-2.34,780.00,740.00,768.00,"225,153","169,353,463.40"
2024/08/01,768.00,2.99,800.00,755.00,755.00,"211,824","165,072,957.00"
2024/07/31,745.70,5.62,771.00,720.00,720.00,"257,375","191,860,672.90"
2024/07/30,706.00,6.97,707.00,660.00,665.00,"270,259","186,444,201.70"
2024/07/29,660.00,-1.2,681.30,650.00,681.30,"127,980","84,974,111.80"
2024/07/28,668.00,2.93,675.00,641.10,661.90,"124,467","81,775,939.50"
