Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,992.10,-2.18,"1,025.00",992.10,"1,015.00","23,438","23,530,958.70"
2024/10/01,"1,014.20",1.53,"1,024.90",986.50,987.00,"27,591","28,042,107.90"
2024/09/30,998.90,1,"1,005.00",988.10,990.00,"22,279","22,199,226.70"
2024/09/29,989.00,1.16,"1,020.00",960.00,960.10,"20,139","19,810,827.00"
2024/09/26,977.70,-0.74,991.00,972.00,990.00,"14,915","14,668,071.90"
2024/09/25,985.00,2.6,995.00,956.00,965.00,"30,404","29,557,427.80"
2024/09/24,960.00,-2.93,999.90,960.00,999.00,"31,073","30,318,119.40"
2024/09/23,989.00,-2.08,"1,018.00",980.00,"1,000.00","20,431","20,286,237.00"
2024/09/22,"1,010.00",-0.49,"1,055.90",999.60,"1,035.30","23,103","23,463,989.40"
2024/09/18,"1,015.00",0,"1,029.00",990.00,"1,001.20","36,562","37,027,630.70"
2024/09/16,"1,015.00",-1.74,"1,053.00","1,002.00","1,050.00","23,218","23,533,738.40"
2024/09/15,"1,033.00",-1.62,"1,070.00","1,016.30","1,070.00","28,305","29,493,264.50"
2024/09/12,"1,050.00",3.96,"1,060.00","1,020.00","1,030.00","43,902","45,584,323.10"
2024/09/11,"1,010.00",-0.72,"1,040.00","1,009.00","1,025.00","34,603","35,421,161.80"
2024/09/10,"1,017.30",-0.46,"1,055.00","1,015.30","1,042.00","48,181","49,451,150.40"
2024/09/09,"1,022.00",-3.13,"1,068.00","1,021.00","1,068.00","62,558","65,086,239.40"
2024/09/08,"1,055.00",-0.94,"1,090.00","1,055.00","1,086.00","72,049","77,408,568.00"
2024/09/05,"1,065.00",-0.84,"1,088.20","1,045.00","1,056.10","57,130","60,637,906.40"
2024/09/04,"1,074.00",-4.19,"1,162.00","1,070.00","1,143.40","142,062","157,930,153.50"
2024/09/03,"1,121.00",7.79,"1,144.00","1,042.00","1,045.00","201,262","223,344,479.00"
2024/09/02,"1,040.00",5.58,"1,059.00",980.10,985.00,"58,440","59,860,536.30"
2024/09/01,985.00,-0.51,"1,010.00",980.30,"1,009.00","59,474","59,238,281.50"
2024/08/29,990.00,-2.37,"1,017.00",987.00,"1,015.00","57,479","57,233,233.20"
2024/08/28,"1,014.00",-0.87,"1,043.30","1,005.00","1,043.00","48,458","49,594,766.00"
2024/08/27,"1,022.90",-2.67,"1,052.00","1,017.00","1,052.00","74,075","76,170,154.80"
2024/08/25,"1,051.00",-3.04,"1,095.00","1,045.00","1,090.00","66,408","70,688,834.10"
2024/08/22,"1,084.00",-0.73,"1,108.00","1,080.10","1,100.00","59,090","64,686,650.60"
2024/08/21,"1,092.00",0.55,"1,122.00","1,080.00","1,080.00","65,751","72,151,928.70"
2024/08/18,"1,086.00",-1.63,"1,127.00","1,080.00","1,126.00","129,638","142,808,466.70"
2024/08/15,"1,104.00",0.37,"1,130.90","1,095.20","1,121.00","86,630","95,966,019.00"
2024/08/14,"1,099.90",2.99,"1,115.00","1,074.00","1,088.90","110,106","121,403,809.70"
2024/08/13,"1,068.00",-0.19,"1,091.00","1,060.00","1,070.00","99,879","107,387,307.70"
2024/08/12,"1,070.00",2.88,"1,100.00","1,045.00","1,056.00","118,459","126,354,879.20"
2024/08/11,"1,040.00",3.07,"1,043.00","1,000.00","1,012.00","81,169","83,802,534.50"
2024/08/08,"1,009.00",-1.85,"1,053.00",985.00,"1,029.00","84,625","85,905,082.10"
2024/08/07,"1,028.00",4.9,"1,029.00",980.10,999.60,"53,081","53,646,018.00"
2024/08/06,980.00,-6.22,"1,065.90",978.00,"1,065.00","149,925","152,936,852.00"
2024/08/05,"1,045.00",-0.48,"1,091.40","1,043.00","1,070.00","129,733","136,789,235.00"
2024/08/01,"1,050.00",5.01,"1,074.00",997.00,"1,005.00","177,536","185,761,914.60"
2024/07/31,999.90,2.55,"1,014.00",972.10,972.10,"95,569","95,526,409.10"
2024/07/30,975.00,-0.15,990.00,953.00,977.00,"59,379","57,600,577.20"
2024/07/29,976.50,-1.66,"1,012.00",974.00,"1,012.00","54,113","53,213,022.30"
2024/07/28,993.00,1.43,"1,018.40",970.00,990.00,"64,518","63,783,582.70"
2024/07/25,979.00,1.45,982.20,948.00,950.00,"80,240","77,735,084.80"
2024/07/24,965.00,-1.53,998.00,951.00,995.00,"63,142","61,109,641.10"
2024/07/23,980.00,3.48,996.90,942.30,965.90,"56,144","54,594,744.60"
2024/07/22,947.00,-0.58,960.00,935.00,955.00,"56,637","53,562,498.70"
2024/07/21,952.50,0.26,960.00,933.10,952.10,"81,667","77,711,417.40"
2024/07/18,950.00,-0.51,970.00,930.00,952.00,"74,289","71,042,493.40"
2024/07/17,954.90,4.93,957.00,901.00,910.00,"95,944","88,357,107.10"
2024/07/16,910.00,3.41,910.00,877.10,880.00,"31,868","28,540,474.80"
2024/07/15,880.00,-0.79,902.90,870.40,902.90,"52,526","46,301,755.70"
2024/07/14,887.00,0.45,925.00,885.00,900.00,"39,222","35,034,238.70"
2024/07/11,883.00,1.09,890.00,873.00,873.50,"33,545","29,577,373.30"
2024/07/10,873.50,1.93,875.60,855.00,855.00,"29,738","25,869,963.50"
2024/07/09,857.00,-0.22,862.90,850.40,856.00,"13,343","11,430,918.30"
2024/07/08,858.90,-0.35,870.00,857.00,869.00,"24,299","20,912,485.30"
2024/07/07,861.90,1.64,865.00,850.00,855.00,"50,977","43,803,662.70"
2024/07/04,848.00,1.21,855.00,837.00,837.00,"24,820","21,047,588.30"
2024/07/03,837.90,-0.37,840.10,829.20,840.10,"5,949","4,955,266.00"
2024/07/02,841.00,1.75,876.00,835.10,843.00,"22,954","19,345,299.50"
2024/07/01,826.50,0.66,827.80,811.20,811.20,"7,746","6,350,506.10"
2024/06/30,821.10,-0.71,838.00,820.00,838.00,"9,427","7,753,546.50"
2024/06/27,827.00,-0.36,830.00,824.40,827.50,"11,466","9,473,855.90"
2024/06/26,830.00,-0.94,848.00,828.00,848.00,"8,646","7,197,126.10"
2024/06/25,837.90,-0.08,840.00,834.10,839.00,"11,499","9,622,524.90"
2024/06/24,838.60,0.55,846.50,831.00,834.00,"9,146","7,651,040.30"
2024/06/23,834.00,0.12,840.00,830.00,833.00,"18,328","15,311,586.80"
2024/06/20,833.00,0.08,835.00,826.00,830.10,"12,335","10,225,253.00"
2024/06/19,832.30,-0.08,839.00,830.10,833.00,"9,656","8,049,113.50"
2024/06/18,833.00,-0.83,840.00,827.40,840.00,"16,614","13,839,503.60"
2024/06/16,840.00,-0.36,850.00,835.00,840.00,"16,008","13,421,796.00"
2024/06/13,843.00,-1.4,857.00,841.20,850.00,"21,058","17,879,137.70"
2024/06/12,855.00,-0.52,871.00,854.00,870.00,"18,565","16,020,887.30"
2024/06/11,859.50,3.06,865.00,820.40,820.40,"32,872","28,067,630.90"
2024/06/10,834.00,1.29,839.70,826.00,830.00,"13,100","10,910,088.10"
2024/06/09,823.40,-0.8,836.00,822.70,830.00,"11,712","9,688,983.00"
2024/06/06,830.00,0,835.00,824.20,830.00,"11,102","9,198,412.00"
2024/06/05,830.00,-0.61,840.00,825.00,835.10,"19,540","16,186,626.60"
2024/06/04,835.10,0.61,846.00,830.00,846.00,"13,590","11,362,140.20"
2024/06/03,830.00,-0.72,852.00,827.00,852.00,"23,393","19,519,950.20"
2024/06/02,836.00,0.3,839.80,831.00,839.70,"10,651","8,901,927.20"
2024/05/30,833.50,-0.89,847.00,830.00,831.60,"16,931","14,127,089.40"
2024/05/29,841.00,-0.85,865.10,838.00,865.10,"20,130","16,996,721.70"
2024/05/27,848.20,-0.91,867.00,846.60,852.00,"16,653","14,237,539.70"
2024/05/26,856.00,-0.93,875.00,850.10,875.00,"41,444","35,773,700.50"
2024/05/22,864.00,-0.92,876.00,860.00,873.00,"20,902","18,137,604.90"
2024/05/21,872.00,1.99,872.10,842.00,854.00,"20,207","17,404,008.40"
2024/05/20,855.00,-0.58,886.90,851.00,872.90,"45,577","39,641,739.20"
2024/05/19,860.00,4.12,880.00,837.00,842.50,"65,808","56,806,213.80"
2024/05/16,826.00,-1.77,857.00,825.00,857.00,"39,361","33,103,925.40"
2024/05/15,840.90,-0.49,859.00,828.20,828.20,"22,951","19,426,947.90"
2024/05/14,845.00,0.26,852.80,840.00,850.00,"21,451","18,117,242.90"
2024/05/13,842.80,0.1,854.00,827.40,854.00,"21,408","17,931,331.90"
2024/05/12,842.00,3.31,855.70,827.00,831.30,"82,557","69,538,094.90"
2024/05/09,815.00,0.62,818.90,806.20,811.00,"18,227","14,789,619.90"
2024/05/08,810.00,-1.04,818.00,802.20,817.00,"27,912","22,609,115.10"
2024/05/07,818.50,0.53,829.90,818.50,829.00,"9,598","7,877,927.30"
2024/05/06,814.20,-1.68,835.50,813.40,830.00,"25,199","20,721,627.40"
2024/05/05,828.10,-1.19,850.00,824.00,850.00,"45,168","37,536,487.30"
2024/05/02,838.10,-0.93,878.00,838.00,862.00,"56,929","48,356,086.90"
2024/04/30,846.00,4.17,855.00,810.10,810.10,"39,805","33,357,813.40"
2024/04/29,812.10,-0.96,836.40,805.10,836.40,"15,407","12,505,602.90"
2024/04/28,820.00,1.86,820.00,806.00,810.00,"6,453","5,262,125.80"
2024/04/25,805.00,-0.37,823.00,802.20,805.00,"36,619","29,629,207.90"
2024/04/24,808.00,-0.01,816.00,803.90,810.00,"3,437","2,771,946.30"
2024/04/22,808.10,-0.47,819.00,806.20,811.00,"7,224","5,850,889.60"
2024/04/21,811.90,0.86,815.00,800.00,805.00,"7,673","6,179,066.10"
2024/04/18,805.00,-1.59,834.30,803.20,834.30,"6,300","5,091,808.40"
2024/04/16,818.00,-0.61,820.00,812.00,812.10,"6,278","5,125,524.20"
2024/04/15,823.00,-1.13,830.00,822.50,830.00,"4,796","3,953,846.80"
2024/04/14,832.40,-0.19,843.00,825.00,842.90,"7,579","6,313,245.90"
2024/04/10,834.00,-1.53,844.90,832.00,843.00,"10,143","8,480,253.40"
2024/04/09,847.00,-0.58,864.00,834.00,864.00,"15,780","13,335,488.90"
2024/04/07,851.90,1.18,853.00,834.00,853.00,"12,644","10,690,557.20"
2024/04/04,842.00,1.81,842.00,820.10,820.10,"14,221","11,859,348.30"
2024/04/03,827.00,0.61,830.00,820.10,820.10,"6,473","5,337,378.10"
2024/04/02,822.00,-0.12,825.20,819.20,823.00,"6,057","4,981,734.50"
2024/04/01,823.00,0,829.90,816.00,819.00,"8,779","7,224,517.80"
2024/03/31,823.00,-1.67,847.80,821.40,847.80,"12,121","10,016,051.40"
2024/03/28,837.00,-0.71,845.00,827.10,845.00,"9,677","8,057,250.60"
2024/03/27,843.00,0.48,843.00,827.10,840.00,"7,432","6,179,228.60"
2024/03/26,839.00,0,843.00,832.00,832.00,"13,991","11,750,262.20"
2024/03/25,839.00,-0.36,840.00,826.30,838.10,"14,903","12,389,538.60"
2024/03/21,842.00,-1.86,868.00,840.00,868.00,"20,524","17,414,242.30"
2024/03/20,858.00,1.02,866.00,853.00,865.00,"12,309","10,569,565.80"
2024/03/19,849.30,-1.93,875.00,849.30,852.00,"10,718","9,223,306.90"
2024/03/18,866.00,1.41,867.90,851.00,851.50,"12,188","10,446,568.10"
2024/03/17,854.00,-1.27,873.00,853.10,860.00,"18,324","15,833,477.20"
2024/03/14,865.00,-1.14,877.50,860.00,865.00,"24,467","21,168,465.70"
2024/03/13,875.00,-1.91,905.00,875.00,900.00,"34,519","30,634,185.40"
2024/03/12,892.00,5.2,892.70,855.00,855.00,"32,879","28,658,551.00"
2024/03/10,847.90,-0.25,866.00,845.00,854.00,"20,079","17,182,963.70"
2024/03/07,850.00,2.57,850.00,830.00,845.00,"10,991","9,222,879.00"
2024/03/06,828.70,0.08,844.00,814.10,844.00,"20,954","17,367,266.20"
2024/03/05,828.00,-3.6,876.00,823.00,876.00,"33,309","28,012,702.50"
2024/03/04,858.90,6.04,859.50,826.20,826.20,"2,410","2,044,486.00"
2024/03/03,810.00,0.25,819.00,800.30,802.10,"17,209","13,925,459.50"
2024/02/29,808.00,-1.48,831.00,805.10,830.50,"17,809","14,474,439.10"
2024/02/28,820.10,-0.59,831.00,818.00,821.00,"10,599","8,746,886.80"
2024/02/27,825.00,0,839.00,817.00,830.00,"14,185","11,704,512.00"
2024/02/26,825.00,-0.24,843.50,812.00,843.50,"27,464","22,558,073.80"
2024/02/25,827.00,-1.06,848.50,826.00,834.00,"15,772","13,153,651.10"
2024/02/22,835.90,-1.66,860.00,835.00,850.00,"17,416","14,630,578.70"
2024/02/21,850.00,0.24,869.00,845.00,864.90,"13,866","11,799,510.50"
2024/02/20,848.00,-1.85,892.30,848.00,866.10,"33,287","28,785,527.70"
2024/02/18,864.00,-2.37,890.00,858.70,885.00,"30,695","26,757,105.50"
2024/02/15,885.00,-2.53,914.90,880.00,914.90,"32,951","29,307,823.50"
2024/02/14,908.00,-0.1,915.00,894.20,909.00,"35,937","32,522,090.80"
2024/02/13,908.90,-3,940.00,900.00,940.00,"54,041","49,452,213.20"
2024/02/12,937.00,3.65,945.00,910.00,922.00,"121,903","113,703,294.20"
2024/02/11,904.00,0.22,928.00,902.00,915.00,"21,432","19,560,618.90"
2024/02/08,902.00,0.78,908.70,891.10,895.00,"16,401","14,748,298.50"
2024/02/07,895.00,-0.22,914.90,890.10,906.70,"18,972","16,994,276.40"
2024/02/06,897.00,1.36,900.00,880.00,900.00,"13,150","11,693,988.20"
2024/02/05,885.00,0.28,900.10,870.00,900.10,"10,418","9,196,326.20"
2024/02/04,882.50,-0.73,900.00,872.10,872.10,"12,804","11,386,507.80"
2024/02/01,889.00,-1,893.00,880.00,890.00,"31,862","28,157,165.30"
2024/01/31,898.00,-0.99,917.00,881.10,901.30,"22,066","19,770,932.10"
2024/01/30,907.00,0.22,919.00,903.40,919.00,"20,361","18,518,033.80"
2024/01/29,905.00,-1.42,930.00,902.10,928.00,"12,525","11,412,284.40"
2024/01/28,918.00,3.15,925.10,892.20,907.00,"29,083","26,507,026.50"
2024/01/25,890.00,-0.58,910.00,872.00,895.20,"37,071","32,796,277.40"
2024/01/24,895.20,-1.51,920.00,895.00,911.00,"61,423","55,518,273.80"
2024/01/23,907.00,-0.66,922.20,903.00,915.00,"16,401","15,235,477.60"
2024/01/22,913.00,-0.76,925.00,903.20,906.00,"21,072","19,214,350.80"
2024/01/21,920.00,-0.72,945.00,905.00,940.00,"34,895","32,268,387.70"
2024/01/18,926.70,-1.1,955.00,909.00,920.00,"37,745","34,881,951.40"
2024/01/17,937.00,-1.37,973.00,937.00,960.00,"55,476","53,052,690.20"
2024/01/16,950.00,2.15,960.00,930.00,931.20,"51,329","48,517,775.30"
2024/01/14,930.00,0.65,944.00,907.00,907.00,"34,296","31,961,594.50"
2024/01/11,924.00,-0.43,954.00,915.00,915.00,"31,339","29,122,391.80"
2024/01/10,928.00,-1.08,974.90,926.00,956.00,"48,230","45,518,263.70"
2024/01/09,938.10,-0.45,964.00,936.00,949.00,"51,693","49,279,503.30"
2024/01/08,942.30,0.67,964.00,941.00,941.00,"50,387","47,848,215.50"
2024/01/07,936.00,-0.32,960.00,936.00,952.00,"80,828","76,302,621.00"
2024/01/04,939.00,1.84,965.00,926.10,939.00,"94,585","90,103,073.20"
2024/01/03,922.00,1.77,945.00,902.00,907.10,"77,423","71,958,146.80"
2024/01/02,906.00,-2.27,935.00,906.00,926.00,"99,043","91,306,263.20"
2024/01/01,927.00,-3.44,970.00,927.00,970.00,"55,702","52,726,977.40"
2023/12/28,960.00,-6.16,"1,003.00",959.00,"1,003.00","123,280","120,658,389.50"
2023/12/27,"1,023.00",10,"1,023.00",931.00,945.00,"103,132","98,945,836.60"
2023/12/24,930.00,4.09,963.00,880.00,905.00,"192,588","180,213,150.30"
2023/12/21,893.50,2.7,902.00,855.00,868.90,"96,557","84,843,619.40"
2023/12/20,870.00,-0.22,886.00,865.00,884.00,"46,707","40,988,819.90"
2023/12/19,871.90,2.7,874.90,838.00,838.00,"36,131","30,926,561.90"
2023/12/18,849.00,-2.3,869.00,836.20,869.00,"54,344","46,185,976.50"
2023/12/17,869.00,-0.67,892.00,823.60,857.50,"73,748","63,403,008.80"
2023/12/14,874.90,9.99,874.90,796.00,810.00,"65,518","54,259,037.30"
2023/12/13,875.00,0.23,890.00,856.00,889.00,"81,583","71,114,800.50"
2023/12/12,873.00,0.34,884.00,862.00,879.00,"76,596","67,068,601.90"
2023/12/11,870.00,-1.36,899.60,861.00,899.60,"99,302","86,831,188.10"
2023/12/10,882.00,6.34,887.00,835.00,835.00,"25,130","21,835,799.00"
2023/12/07,829.40,4.99,835.00,786.00,792.00,"96,065","78,904,746.40"
2023/12/06,790.00,1.28,795.00,770.00,780.00,"11,734","9,194,297.50"
2023/12/05,780.00,0.13,794.50,774.00,794.50,"4,233","3,302,578.10"
2023/12/04,779.00,0.5,789.90,770.00,789.90,"6,887","5,363,959.20"
2023/12/03,775.10,-0.01,803.50,773.20,790.00,"8,925","6,972,880.60"
2023/11/30,775.20,-1.41,790.00,775.00,780.00,"8,183","6,372,603.80"
2023/11/29,786.30,-1.7,805.00,786.30,805.00,"27,902","22,378,681.30"
2023/11/28,799.90,-0.01,808.00,793.00,808.00,"22,674","18,116,579.60"
2023/11/27,800.00,0,806.00,786.30,795.00,"19,987","15,861,846.90"
2023/11/26,800.00,1.95,800.30,753.70,775.00,"42,978","33,830,977.00"
2023/11/23,784.70,4.91,785.00,741.00,749.70,"19,469","14,999,612.30"
2023/11/22,748.00,0.43,748.00,725.00,740.20,"13,926","10,297,617.50"
2023/11/21,744.80,1.06,766.70,730.00,751.70,"16,437","12,102,569.40"
2023/11/20,737.00,4.1,745.00,722.10,722.10,"25,440","18,785,054.60"
2023/11/09,708.00,-1.24,710.00,703.10,703.10,"3,003","2,124,671.00"
2023/11/08,716.90,-0.43,719.50,707.00,717.90,"2,337","1,670,494.00"
2023/11/07,720.00,2.39,721.10,703.00,703.00,"6,012","4,294,077.00"
