Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,805.00,0.86,877.00,788.00,790.00,"83,877","67,936,538.50"
2024/10/01,798.10,3.65,847.00,770.00,770.00,"81,700","65,313,859.30"
2024/09/30,770.00,4.05,770.00,736.00,737.00,"30,065","22,515,275.60"
2024/09/29,740.00,-2.25,757.00,735.30,757.00,"19,362","14,400,502.40"
2024/09/26,757.00,-0.92,776.90,751.00,764.00,"30,874","23,515,776.90"
2024/09/25,764.00,2.56,800.00,735.00,744.00,"43,224","32,630,010.60"
2024/09/24,744.90,-3.26,773.00,735.00,756.00,"76,276","57,913,563.60"
2024/09/23,770.00,-2.77,791.90,750.00,791.90,"72,821","56,336,753.30"
2024/09/22,791.90,0.23,820.00,786.00,805.90,"31,012","24,710,988.70"
2024/09/18,790.10,-0.24,795.00,780.00,792.00,"53,649","42,241,123.20"
2024/09/16,792.00,-3.28,820.00,785.00,820.00,"68,821","54,672,107.30"
2024/09/15,818.90,-2.27,852.00,805.00,839.00,"66,067","55,083,865.00"
2024/09/12,837.90,4.74,848.00,800.00,816.00,"97,803","81,116,798.60"
2024/09/11,800.00,0.62,804.00,792.40,795.10,"83,143","66,457,135.90"
2024/09/10,795.10,-0.86,818.00,795.00,817.00,"65,184","52,286,250.80"
2024/09/09,802.00,-2.67,824.00,800.00,820.00,"97,171","78,138,492.10"
2024/09/08,824.00,-1.44,850.00,820.00,840.00,"50,278","41,956,460.00"
2024/09/05,836.00,0.36,840.00,815.60,833.00,"51,326","42,229,310.00"
2024/09/04,833.00,-4.03,885.30,833.00,885.30,"81,533","69,056,550.60"
2024/09/03,868.00,0.23,887.00,855.00,866.00,"70,134","61,038,473.80"
2024/09/02,866.00,3.46,870.00,824.20,853.70,"106,219","90,673,324.30"
2024/09/01,837.00,-0.48,925.00,831.40,841.00,"98,101","83,444,656.00"
2024/08/29,841.00,0.12,856.80,829.00,856.80,"131,129","110,716,220.00"
2024/08/28,840.00,0.49,884.00,830.00,852.00,"96,106","82,085,867.70"
2024/08/27,835.90,-4.47,885.00,835.00,870.00,"144,057","122,871,116.60"
2024/08/25,875.00,-3.95,929.20,870.00,929.20,"101,080","89,827,497.70"
2024/08/22,911.00,0.1,956.00,903.00,928.30,"118,340","108,513,132.90"
2024/08/21,910.10,0.78,950.00,896.00,900.00,"102,348","93,846,441.30"
2024/08/18,903.10,-3,949.60,900.00,949.60,"161,079","147,385,103.30"
2024/08/15,931.00,-3.32,980.00,931.00,963.00,"180,254","170,859,675.30"
2024/08/14,963.00,1.16,990.00,940.00,960.00,"160,317","154,455,587.10"
2024/08/13,952.00,-2.86,990.00,948.00,990.00,"155,067","148,788,619.30"
2024/08/12,980.00,0.51,999.00,956.00,980.00,"248,362","241,962,690.00"
2024/08/11,975.00,-0.2,995.00,954.00,977.00,"324,297","312,840,453.50"
2024/08/08,977.00,-1.53,"1,052.00",960.00,"1,012.00","261,668","263,436,223.20"
2024/08/07,992.20,10,992.20,900.10,902.00,"334,439","318,440,752.60"
2024/08/06,902.00,0,963.00,884.00,910.00,"522,831","483,633,519.70"
2024/08/05,902.00,5.51,902.10,833.00,854.90,"264,624","232,151,454.40"
2024/08/01,854.90,-1.17,884.90,845.00,870.00,"153,285","132,147,176.20"
2024/07/31,865.00,3.09,890.00,842.90,842.90,"196,738","172,021,590.20"
2024/07/30,839.10,7.03,845.00,771.00,784.00,"297,921","243,322,480.50"
2024/07/29,784.00,-0.33,799.90,770.30,791.00,"138,722","108,723,885.40"
2024/07/28,786.60,1.43,805.00,774.00,775.00,"77,710","60,959,571.70"
2024/07/25,775.50,-0.33,782.00,762.60,762.60,"78,170","60,522,128.80"
2024/07/24,778.10,-1.87,808.00,770.00,808.00,"105,557","82,607,148.00"
2024/07/23,792.90,1.52,841.00,782.00,794.00,"85,299","67,642,001.00"
2024/07/22,781.00,2.36,839.30,750.50,770.00,"135,483","105,273,060.00"
2024/07/21,763.00,4.53,780.00,721.00,729.00,"148,887","111,988,737.10"
2024/07/18,729.90,1.53,760.00,715.10,720.00,"102,617","75,416,602.70"
2024/07/17,718.90,0.83,727.00,705.00,720.00,"65,712","46,946,267.90"
2024/07/16,713.00,2.15,729.00,686.10,698.00,"55,874","39,464,329.60"
2024/07/15,698.00,-0.85,744.00,690.00,718.00,"91,549","64,572,044.10"
2024/07/14,704.00,2,718.00,690.00,704.00,"74,984","52,541,386.40"
2024/07/11,690.20,1.92,693.00,676.40,690.70,"77,253","52,754,873.70"
2024/07/10,677.20,-0.41,699.00,672.00,693.60,"59,694","40,617,311.00"
2024/07/09,680.00,0.89,700.00,670.00,679.00,"38,641","26,276,777.40"
2024/07/08,674.00,-0.59,690.00,670.50,678.00,"30,063","20,379,910.80"
2024/07/07,678.00,3.89,685.00,650.00,664.00,"119,336","79,514,689.20"
2024/07/04,652.60,1.65,658.00,636.00,636.00,"55,409","35,872,018.00"
2024/07/03,642.00,-1.68,657.00,631.00,650.00,"33,315","21,349,901.00"
2024/07/02,653.00,1.56,690.00,645.00,655.80,"41,185","26,981,892.00"
2024/07/01,643.00,1.42,646.00,630.30,634.00,"18,028","11,535,824.40"
2024/06/30,634.00,-1.96,656.80,634.00,644.00,"19,678","12,543,050.30"
2024/06/27,646.70,1.55,648.00,632.40,640.00,"28,915","18,486,583.40"
2024/06/26,636.80,-1.12,656.80,633.00,656.80,"27,184","17,342,477.10"
2024/06/25,644.00,-0.62,654.00,644.00,654.00,"14,617","9,454,236.90"
2024/06/24,648.00,0.62,696.00,644.00,644.00,"22,029","14,338,523.00"
2024/06/23,644.00,1.18,690.00,636.00,636.50,"27,655","17,947,706.70"
