Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,839.90,-0.72,858.00,830.00,846.10,"16,393","13,784,426.10"
2024/10/01,846.00,5.5,846.00,810.10,816.00,"14,515","12,012,296.00"
2024/09/30,801.90,1.88,805.00,771.50,787.00,"8,260","6,564,711.30"
2024/09/29,787.10,-0.24,798.90,775.00,781.00,"14,464","11,356,171.80"
2024/09/26,789.00,-1.25,814.00,785.00,814.00,"18,756","14,924,268.60"
2024/09/25,799.00,1.02,803.00,782.10,790.00,"21,549","17,137,059.80"
2024/09/24,790.90,-1.14,832.00,785.00,788.00,"24,673","19,556,333.00"
2024/09/23,800.00,-2.2,825.00,800.00,825.00,"19,446","15,694,242.80"
2024/09/22,818.00,-0.24,845.00,816.00,836.40,"12,989","10,711,057.60"
2024/09/18,820.00,-1.8,842.00,820.00,835.00,"16,930","14,057,084.00"
2024/09/16,835.00,-2.91,860.00,835.00,850.00,"16,755","14,130,268.00"
2024/09/15,860.00,-0.58,881.00,855.10,872.10,"22,189","19,241,538.00"
2024/09/12,865.00,1.17,868.00,842.80,855.00,"19,605","16,797,992.00"
2024/09/11,855.00,-0.82,870.00,855.00,865.00,"8,999","7,742,362.60"
2024/09/10,862.10,-0.57,885.00,861.60,867.00,"19,009","16,583,367.60"
2024/09/09,867.00,-2.04,891.50,864.40,883.00,"28,310","24,785,911.10"
2024/09/08,885.10,-2.74,925.00,885.00,915.00,"27,788","24,925,465.00"
2024/09/05,910.00,-0.38,915.00,890.10,896.10,"35,224","31,687,094.60"
2024/09/04,913.50,-5.14,972.00,913.50,950.00,"56,853","52,950,804.00"
2024/09/03,963.00,5.25,980.00,917.00,920.00,"55,820","52,608,621.60"
2024/09/02,915.00,3.75,924.00,876.10,885.00,"46,243","41,724,908.70"
2024/09/01,881.90,-1.91,907.00,880.00,899.10,"40,227","35,701,421.90"
2024/08/29,899.10,-1.2,913.00,887.00,900.00,"82,159","73,873,643.60"
2024/08/28,910.00,-2.05,966.40,902.00,929.00,"40,434","37,372,749.00"
2024/08/27,929.00,-4.03,965.50,929.00,959.00,"74,292","70,592,233.20"
2024/08/25,968.00,-0.82,990.00,961.00,976.00,"81,804","79,644,253.40"
2024/08/22,976.00,-1.71,"1,000.00",975.60,993.00,"68,814","68,150,952.70"
2024/08/21,993.00,-1.29,"1,045.00",990.00,"1,006.00","77,911","78,180,762.80"
2024/08/18,"1,006.00",-3.27,"1,060.80",999.00,"1,060.80","98,358","101,246,583.30"
2024/08/15,"1,040.00",-2.35,"1,080.00","1,035.00","1,080.00","71,250","74,619,200.20"
2024/08/14,"1,065.00",2.6,"1,120.00","1,021.00","1,058.70","118,995","126,252,814.10"
2024/08/13,"1,038.00",1.47,"1,069.00","1,000.00","1,043.40","107,351","110,797,140.60"
2024/08/12,"1,023.00",9.88,"1,024.00",935.00,949.00,"109,742","107,155,368.00"
2024/08/11,931.00,2.76,938.00,913.00,915.00,"62,590","57,881,308.70"
2024/08/08,906.00,0.44,931.00,902.00,907.00,"67,888","62,073,789.00"
2024/08/07,902.00,2.5,902.70,872.00,897.60,"66,956","59,582,717.70"
2024/08/06,880.00,-3.52,930.30,870.00,905.00,"104,406","94,300,341.10"
2024/08/05,912.10,2.48,917.00,894.00,894.00,"57,996","52,810,150.20"
2024/08/01,890.00,2.3,910.00,870.00,880.00,"94,528","84,724,936.70"
2024/07/31,870.00,1.52,879.90,860.00,869.80,"51,777","45,208,557.70"
2024/07/30,857.00,-0.46,870.00,830.10,861.00,"49,562","41,917,453.50"
2024/07/29,861.00,-1.06,885.00,856.10,870.20,"67,822","59,227,103.00"
2024/07/28,870.20,3.35,890.00,842.00,858.80,"54,979","46,967,962.00"
2024/07/25,842.00,-0.34,854.00,830.00,840.00,"49,081","41,450,280.60"
2024/07/24,844.90,-0.46,860.00,831.00,850.00,"59,713","50,453,768.90"
2024/07/23,848.80,4.15,855.00,798.70,798.70,"47,949","39,689,938.60"
2024/07/22,815.00,0.14,829.00,798.00,827.00,"41,608","33,710,847.60"
2024/07/21,813.90,2.38,814.00,790.00,795.00,"51,605","41,603,581.10"
2024/07/18,795.00,1.92,811.00,784.00,785.00,"62,627","50,046,942.10"
2024/07/17,780.00,5.48,780.00,740.00,740.00,"35,804","27,287,059.30"
2024/07/16,739.50,2.28,743.00,720.00,730.00,"23,617","17,265,932.70"
2024/07/15,723.00,-1.5,748.00,720.10,747.60,"20,997","15,324,920.20"
2024/07/14,734.00,1.96,748.00,721.00,734.20,"13,925","10,189,394.20"
2024/07/11,719.90,0.69,723.00,715.00,719.00,"16,532","11,899,321.90"
2024/07/10,715.00,1.42,718.90,705.00,713.00,"18,805","13,397,250.10"
2024/07/09,705.00,0.57,706.70,695.10,695.10,"11,316","7,940,805.50"
2024/07/08,701.00,0.29,709.00,697.00,709.00,"11,114","7,801,719.30"
2024/07/07,699.00,1.13,705.00,692.70,699.10,"22,835","16,015,078.90"
2024/07/04,691.20,0.17,702.00,688.10,702.00,"14,035","9,711,915.60"
2024/07/03,690.00,-0.63,708.20,681.10,708.20,"4,233","2,919,242.80"
2024/07/02,694.40,2.27,719.00,685.00,692.50,"9,547","6,639,013.80"
2024/07/01,679.00,-0.03,680.00,675.00,675.40,"13,406","9,088,985.40"
2024/06/30,679.20,-0.34,691.90,676.00,691.90,"11,298","7,673,629.30"
2024/06/27,681.50,-0.22,685.00,681.50,685.00,"4,467","3,048,186.70"
2024/06/26,683.00,-0.6,690.00,682.30,689.60,"8,988","6,152,726.40"
2024/06/25,687.10,-0.12,697.00,685.30,688.00,"4,826","3,320,257.40"
2024/06/24,687.90,-0.3,702.00,680.00,702.00,"5,469","3,747,551.60"
2024/06/23,690.00,0,695.00,684.00,695.00,"7,848","5,399,963.50"
2024/06/20,690.00,-1.56,712.80,685.00,712.80,"15,386","10,581,379.50"
2024/06/19,700.90,0.13,712.90,688.20,695.00,"46,332","31,992,733.70"
2024/06/18,700.00,-0.78,707.90,700.00,707.00,"8,213","5,768,786.40"
2024/06/16,705.50,-0.21,714.00,694.10,694.10,"7,387","5,233,426.20"
2024/06/13,707.00,0.14,713.90,698.50,713.90,"12,581","8,858,835.20"
2024/06/12,706.00,-0.56,716.00,703.00,712.50,"5,898","4,169,594.10"
2024/06/11,710.00,2.45,723.00,693.00,693.00,"13,905","9,818,858.40"
2024/06/10,693.00,-0.29,699.00,689.10,699.00,"7,710","5,330,094.80"
2024/06/09,695.00,-0.14,704.90,695.00,697.00,"8,933","6,226,930.30"
2024/06/06,696.00,-0.29,718.90,695.10,711.90,"6,658","4,648,957.40"
2024/06/05,698.00,-0.43,705.00,691.10,691.10,"6,698","4,683,906.40"
2024/06/04,701.00,-0.28,709.00,700.00,700.00,"7,404","5,208,301.10"
2024/06/03,703.00,0.14,716.00,701.80,716.00,"6,524","4,595,137.50"
2024/06/02,702.00,0,711.00,700.20,710.00,"6,388","4,492,200.60"
2024/05/30,702.00,-1.82,728.00,700.20,705.10,"7,146","5,038,613.70"
2024/05/29,715.00,-0.42,725.00,711.00,713.00,"11,210","8,023,890.30"
2024/05/27,718.00,0.35,720.00,710.00,715.50,"7,566","5,404,810.20"
2024/05/26,715.50,-0.08,730.00,715.50,730.00,"13,282","9,516,790.00"
2024/05/22,716.10,0.17,724.00,710.00,711.00,"15,943","11,414,442.40"
2024/05/21,714.90,-0.68,724.90,710.00,724.90,"8,086","5,791,357.10"
2024/05/20,719.80,-0.44,735.00,718.00,729.80,"15,822","11,507,794.30"
2024/05/19,723.00,4.78,725.50,691.10,703.80,"33,133","23,676,425.50"
2024/05/16,690.00,0.29,699.50,690.00,690.00,"9,203","6,389,864.90"
2024/05/15,688.00,-0.29,702.00,686.00,699.90,"13,776","9,589,542.90"
2024/05/14,690.00,0.44,696.70,683.10,695.00,"11,295","7,809,507.50"
2024/05/13,687.00,0.01,695.00,682.30,690.00,"5,285","3,630,576.50"
2024/05/12,686.90,1.01,693.90,683.00,691.90,"11,266","7,759,084.10"
2024/05/09,680.00,0,693.60,675.10,693.60,"7,151","4,858,818.80"
2024/05/08,680.00,0.29,685.00,672.00,680.00,"5,245","3,549,379.60"
2024/05/07,678.00,-0.73,690.00,678.00,690.00,"4,261","2,899,538.10"
2024/05/06,683.00,-0.58,688.80,670.00,683.00,"17,813","12,084,774.80"
2024/05/05,687.00,-0.15,700.80,681.00,700.80,"12,248","8,399,307.50"
2024/05/02,688.00,-0.3,703.90,688.00,703.90,"9,209","6,387,881.10"
2024/04/30,690.10,0.97,696.80,683.10,696.80,"11,989","8,287,305.60"
2024/04/29,683.50,-0.22,697.00,683.00,695.00,"4,856","3,326,565.50"
