Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,921.90,-0.31,936.00,915.30,936.00,"14,108","13,056,512.40"
2024/10/01,924.80,2.2,924.80,903.00,920.90,"18,539","16,927,419.30"
2024/09/30,904.90,1.67,904.90,890.00,898.90,"8,539","7,650,986.90"
2024/09/29,890.00,1.25,890.00,871.50,874.00,"7,653","6,718,497.80"
2024/09/26,879.00,-1.11,902.00,878.10,895.00,"9,893","8,778,090.90"
2024/09/25,888.90,1.24,895.00,875.00,890.00,"15,635","13,842,429.90"
2024/09/24,878.00,-0.57,896.00,877.80,883.00,"12,382","10,915,092.10"
2024/09/23,883.00,-1.69,898.00,882.10,897.70,"11,669","10,352,339.30"
2024/09/22,898.20,0.03,920.00,897.90,915.80,"13,744","12,408,156.30"
2024/09/18,897.90,-1.76,914.00,878.30,912.00,"30,151","26,954,811.40"
2024/09/16,914.00,-2.04,949.90,907.60,949.90,"27,642","25,356,633.60"
2024/09/15,933.00,-1.48,964.00,931.00,952.00,"24,651","23,371,306.90"
2024/09/12,947.00,1.16,950.00,929.00,935.90,"28,146","26,407,841.10"
2024/09/11,936.10,-1.46,950.00,935.00,950.00,"20,710","19,469,809.10"
2024/09/10,950.00,-1.04,998.70,945.70,965.00,"17,495","16,733,299.90"
2024/09/09,960.00,-1.74,978.00,958.00,978.00,"20,112","19,423,995.50"
2024/09/08,977.00,-0.31,992.60,965.00,979.00,"24,820","24,348,628.00"
2024/09/05,980.00,0.93,991.00,950.20,965.00,"35,701","34,474,635.20"
2024/09/04,971.00,-2.51,"1,008.90",968.30,"1,008.00","32,678","32,249,401.90"
2024/09/03,996.00,-0.5,"1,018.00",990.00,"1,018.00","31,565","31,547,881.30"
2024/09/02,"1,001.00",3.2,"1,009.80",962.00,970.00,"27,003","26,737,427.00"
2024/09/01,970.00,-0.61,995.50,966.30,973.00,"27,686","26,969,990.00"
2024/08/29,976.00,-2.98,"1,000.00",973.00,992.00,"48,566","47,767,412.40"
2024/08/28,"1,006.00",-0.4,"1,035.00","1,000.20","1,020.00","52,764","53,354,788.10"
2024/08/27,"1,010.00",-4.27,"1,060.00","1,008.00","1,056.00","66,539","68,747,461.30"
2024/08/25,"1,055.10",-0.56,"1,099.00","1,025.00","1,060.00","97,548","103,240,793.30"
2024/08/22,"1,061.00",0.2,"1,079.00","1,053.30","1,079.00","40,337","42,774,755.80"
2024/08/21,"1,058.90",-0.1,"1,081.00","1,058.90","1,081.00","58,098","62,034,862.30"
2024/08/18,"1,060.00",0.47,"1,105.00","1,055.00","1,065.00","112,022","120,873,497.60"
2024/08/15,"1,055.00",0.6,"1,064.00","1,045.00","1,059.00","79,213","83,495,989.50"
2024/08/14,"1,048.70",-0.11,"1,070.00","1,035.20","1,070.00","78,933","82,902,383.60"
2024/08/13,"1,049.90",-0.1,"1,093.00","1,032.00","1,067.00","69,659","73,331,493.90"
2024/08/12,"1,051.00",4.06,"1,100.00","1,030.20","1,030.20","89,296","94,416,034.80"
2024/08/11,"1,010.00",3.17,"1,015.00",985.10,995.00,"83,725","84,258,631.60"
2024/08/08,979.00,-0.51,995.00,975.00,990.00,"41,374","40,604,906.40"
2024/08/07,984.00,0.82,993.00,960.00,960.00,"55,660","54,623,633.60"
2024/08/06,976.00,-2.01,"1,010.00",975.30,996.00,"92,820","91,618,772.30"
2024/08/05,996.00,0.45,999.70,985.00,992.00,"44,771","44,381,112.20"
2024/08/01,991.50,-0.15,"1,014.90",991.10,"1,011.90","58,684","58,929,099.30"
2024/07/31,993.00,0.46,"1,007.00",988.00,"1,007.00","51,037","50,840,109.40"
2024/07/30,988.50,0.66,"1,001.60",962.00,"1,001.60","52,062","51,103,966.90"
2024/07/29,982.00,-3.25,"1,035.00",975.10,"1,035.00","78,732","78,207,942.80"
2024/07/28,"1,015.00",3.15,"1,035.00",948.00,"1,003.60","85,002","84,642,276.00"
2024/07/25,984.00,5.02,989.80,937.00,955.00,"113,191","109,760,233.70"
2024/07/24,937.00,-0.64,958.00,930.00,948.50,"47,687","44,870,162.00"
2024/07/23,943.00,1.51,945.00,925.40,925.40,"54,348","50,853,152.90"
2024/07/22,929.00,0,939.00,925.00,935.00,"48,616","45,103,584.60"
2024/07/21,929.00,2.31,936.00,908.00,925.90,"44,706","41,341,083.20"
2024/07/18,908.00,2.25,925.00,887.00,905.00,"55,837","50,872,152.60"
2024/07/17,888.00,2.09,889.90,870.00,880.00,"35,484","31,154,801.30"
2024/07/16,869.80,1.89,870.70,847.10,850.10,"26,974","23,226,695.20"
2024/07/15,853.70,-0.27,873.10,850.00,872.00,"33,515","28,734,581.10"
2024/07/14,856.00,1.34,906.00,848.00,861.50,"21,942","18,849,666.50"
2024/07/11,844.70,0.56,855.00,840.00,850.00,"26,813","22,617,706.40"
2024/07/10,840.00,1.79,845.00,825.00,841.70,"26,806","22,461,878.00"
2024/07/09,825.20,1.25,829.90,809.10,812.10,"16,640","13,606,840.50"
2024/07/08,815.00,0.36,819.00,810.20,819.00,"16,624","13,520,323.30"
2024/07/07,812.10,0.63,818.00,807.00,807.00,"19,460","15,823,094.40"
2024/07/04,807.00,0.12,815.00,805.00,810.00,"14,647","11,847,241.20"
2024/07/03,806.00,-0.25,810.00,795.30,801.50,"15,575","12,489,216.40"
2024/07/02,808.00,1,837.00,808.00,816.00,"10,749","8,753,059.70"
2024/07/01,800.00,0.5,801.40,796.00,796.00,"7,148","5,710,632.70"
2024/06/30,796.00,-0.76,809.00,796.00,802.00,"11,916","9,540,602.50"
2024/06/27,802.10,-0.38,807.00,801.50,805.00,"12,615","10,140,029.80"
2024/06/26,805.20,-0.47,811.00,805.20,808.00,"7,482","6,048,715.60"
2024/06/25,809.00,0.12,811.70,807.00,807.00,"7,111","5,758,193.30"
2024/06/24,808.00,0.36,815.00,804.00,815.00,"8,829","7,128,470.90"
2024/06/23,805.10,-0.73,815.00,805.00,808.50,"10,134","8,193,577.90"
2024/06/20,811.00,-0.12,826.00,810.50,826.00,"8,772","7,123,825.60"
2024/06/19,812.00,-0.37,819.00,810.10,815.50,"10,872","8,823,294.70"
2024/06/18,815.00,0.23,823.80,808.30,809.00,"12,798","10,426,121.60"
2024/06/16,813.10,-1.44,829.90,809.00,829.90,"16,795","13,750,585.70"
2024/06/13,825.00,-0.13,834.80,821.20,834.80,"23,897","19,754,624.10"
2024/06/12,826.10,0.41,833.70,823.00,824.00,"17,792","14,727,707.80"
2024/06/11,822.70,0.57,832.30,822.00,832.30,"15,314","12,615,422.20"
2024/06/10,818.00,-0.26,825.00,810.40,810.40,"22,067","18,107,548.90"
2024/06/09,820.10,-0.47,840.40,820.00,840.40,"17,436","14,349,018.60"
2024/06/06,824.00,0.61,836.00,818.00,819.00,"28,379","23,460,740.80"
2024/06/05,819.00,-0.36,829.70,815.00,829.00,"12,085","9,897,386.90"
2024/06/04,822.00,0.24,828.00,813.00,813.00,"15,057","12,402,653.30"
2024/06/03,820.00,1.11,822.00,811.20,822.00,"12,376","10,096,275.10"
2024/06/02,811.00,0,814.00,805.10,811.00,"16,408","13,268,719.80"
2024/05/30,811.00,-1.22,824.00,810.20,815.50,"14,289","11,650,578.00"
2024/05/29,821.00,-1.08,846.60,818.00,846.60,"19,915","16,403,086.10"
2024/05/27,830.00,0.59,845.00,823.00,830.00,"22,817","18,933,023.70"
2024/05/26,825.10,-0.59,846.60,820.10,846.60,"25,462","21,058,816.10"
2024/05/22,830.00,-0.05,836.50,825.40,836.50,"20,867","17,313,990.90"
2024/05/21,830.40,0.05,835.00,825.10,835.00,"19,893","16,517,155.20"
2024/05/20,830.00,-0.6,845.00,827.10,845.00,"40,451","33,811,332.60"
2024/05/19,835.00,0.6,846.60,820.30,846.60,"29,175","24,302,115.10"
2024/05/16,830.00,2.29,839.40,813.50,826.50,"45,708","37,863,029.90"
2024/05/15,811.40,-0.81,832.80,811.30,827.00,"22,696","18,633,244.90"
2024/05/14,818.00,2.25,825.00,800.00,800.00,"19,555","15,946,061.70"
2024/05/13,800.00,-0.25,816.00,800.00,810.00,"14,799","11,864,367.30"
2024/05/12,802.00,-0.87,809.00,797.00,809.00,"14,877","11,922,449.00"
2024/05/09,809.00,1.12,818.70,808.00,814.00,"18,253","14,845,625.00"
2024/05/08,800.00,-1.21,830.00,800.00,810.00,"33,162","26,885,908.20"
2024/05/07,809.80,1.93,822.00,796.50,797.00,"43,287","35,004,075.80"
2024/05/06,794.50,-1.3,820.00,793.00,796.00,"19,896","15,887,618.20"
2024/05/05,805.00,-1.23,830.00,805.00,830.00,"25,119","20,428,294.80"
2024/05/02,815.00,1.79,830.00,813.00,815.00,"22,315","18,334,337.00"
2024/04/30,800.70,0.21,809.80,794.00,794.00,"17,603","14,106,272.00"
2024/04/29,799.00,-0.12,805.00,795.00,800.00,"5,510","4,400,928.50"
2024/04/28,800.00,0.76,808.90,794.00,794.00,"6,493","5,212,400.60"
2024/04/25,794.00,-0.75,808.00,790.00,796.00,"13,758","10,933,096.10"
2024/04/24,800.00,0.13,811.00,799.50,811.00,"7,585","6,072,273.50"
2024/04/22,799.00,-0.12,812.00,799.00,812.00,"8,047","6,443,972.60"
2024/04/21,800.00,-0.25,810.00,799.50,800.00,"8,613","6,901,037.60"
2024/04/18,802.00,-1.24,812.00,800.00,810.00,"8,484","6,839,607.10"
2024/04/16,812.10,-0.85,820.00,811.30,811.50,"8,208","6,682,807.60"
2024/04/15,819.10,-0.72,834.20,808.70,808.70,"6,367","5,251,174.70"
2024/04/14,825.00,0.49,827.50,814.00,823.00,"10,990","9,028,302.90"
2024/04/10,821.00,-0.26,830.00,816.00,830.00,"10,325","8,477,688.90"
2024/04/09,823.10,-1.43,843.00,822.10,835.10,"14,702","12,152,524.70"
2024/04/07,835.00,0.57,846.00,822.00,830.00,"17,012","14,162,635.90"
2024/04/04,830.30,1.01,860.00,808.00,808.00,"23,402","19,548,854.50"
2024/04/03,822.00,0.74,829.90,814.00,829.90,"16,002","13,102,945.90"
2024/04/02,816.00,0.36,828.00,812.00,819.90,"14,064","11,504,712.50"
2024/04/01,813.10,-2.04,835.00,803.00,835.00,"18,543","15,149,155.80"
2024/03/31,830.00,-0.6,850.00,820.00,840.00,"12,389","10,260,455.30"
2024/03/28,835.00,0.82,839.00,830.00,838.00,"6,208","5,177,089.70"
2024/03/27,828.20,-1.05,845.00,828.20,845.00,"7,801","6,508,385.60"
2024/03/26,837.00,-0.24,850.00,831.40,845.00,"6,395","5,364,704.90"
2024/03/25,839.00,-1.87,850.00,835.40,850.00,"11,850","9,959,518.00"
2024/03/21,855.00,-1.04,891.00,850.00,874.00,"14,702","12,639,873.50"
2024/03/20,864.00,1.05,887.50,854.20,871.00,"40,718","35,541,666.20"
2024/03/19,855.00,1.18,879.00,845.00,845.00,"10,117","8,696,952.60"
2024/03/18,845.00,-1.17,867.00,837.90,866.00,"5,317","4,500,961.40"
2024/03/17,855.00,0,869.00,855.00,864.00,"6,164","5,295,397.60"
2024/03/14,855.00,-1.72,870.00,850.00,855.00,"9,293","7,984,898.80"
2024/03/13,870.00,-0.46,880.20,865.00,875.00,"10,864","9,466,118.90"
2024/03/12,874.00,3.68,874.50,851.00,859.80,"13,935","12,040,676.70"
2024/03/10,843.00,1.9,855.00,825.00,830.00,"7,997","6,738,875.30"
2024/03/07,827.30,0.4,838.00,826.20,838.00,"2,151","1,785,939.40"
2024/03/06,824.00,0.16,834.00,810.00,822.00,"6,002","4,949,597.20"
2024/03/05,822.70,-1.74,854.00,815.00,854.00,"7,146","5,890,149.10"
2024/03/04,837.30,4.03,837.30,820.00,820.00,150,"123,373.00"
2024/03/03,804.90,-0.63,810.00,795.00,807.00,"9,532","7,654,988.50"
2024/02/29,810.00,-0.67,820.00,810.00,820.00,"8,676","7,069,331.70"
2024/02/28,815.50,-0.18,829.00,815.20,817.00,"4,269","3,491,524.40"
2024/02/27,817.00,-0.12,836.40,813.00,820.00,"6,285","5,146,639.10"
